Insecticide tested,Insecticide class,Concentration (%),No. mosquitoes tested,Percent mortality,Country,Latitude,Longitude,Year
fenitrothion,organophosphate,1.0,100,99.0,Burkina Faso,12.5,-1.33333,2010
fenitrothion,organophosphate,1.0,100,98.0,Burkina Faso,12.5,-1.33333,2010
bendiocarb,carbamate,0.1,100,96.0,Burkina Faso,12.5,-1.33333,2010
deltamethrin,pyrethroid,0.05,100,83.0,Burkina Faso,12.5,-1.33333,2010
bendiocarb,carbamate,0.1,100,80.0,Burkina Faso,11.15,-4.28333,2010
DDT,organochlorine,4.0,111,10.0,Nigeria,6.59163,3.29173,2010
propoxur,carbamate,0.1,88,50.0,Nigeria,6.59163,3.29173,2010
deltamethrin,pyrethroid,0.05,62,93.33,Kenya,-0.17259,34.91983,2010
deltamethrin,pyrethroid,0.05,187,97.04,Kenya,-0.03572,34.62196,2010
deltamethrin,pyrethroid,0.05,133,80.36,Kenya,0.02635,34.63316,2010
deltamethrin,pyrethroid,0.05,337,68.97,Kenya,0.54057,34.5641,2010
deltamethrin,pyrethroid,0.05,77,51.8,Kenya,0.453,34.125,2010
DDT,organochlorine,4.0,262,70.4,Burkina Faso,11.17833,-4.29306,2010
bendiocarb,carbamate,0.1,100,100.0,Burkina Faso,11.40145,-4.41939,2010
DDT,organochlorine,4.0,100,15.0,Burkina Faso,11.40145,-4.41939,2010
deltamethrin,pyrethroid,0.05,100,18.0,Burkina Faso,11.40145,-4.41939,2010
permethrin,pyrethroid,0.75,100,20.0,Burkina Faso,11.40145,-4.41939,2010
fenitrothion,organophosphate,1.0,100,80.0,Burkina Faso,10.6245,-4.54019,2010
bendiocarb,carbamate,0.1,100,48.0,Burkina Faso,10.6245,-4.54019,2010
DDT,organochlorine,4.0,100,10.0,Burkina Faso,10.6245,-4.54019,2010
deltamethrin,pyrethroid,0.05,100,39.0,Burkina Faso,10.6245,-4.54019,2010
permethrin,pyrethroid,0.75,100,48.0,Burkina Faso,10.6245,-4.54019,2010
fenitrothion,organophosphate,1.0,100,90.0,Burkina Faso,11.02944,-4.04583,2010
bendiocarb,carbamate,0.1,100,58.0,Burkina Faso,11.02944,-4.04583,2010
DDT,organochlorine,4.0,100,20.0,Burkina Faso,11.02944,-4.04583,2010
deltamethrin,pyrethroid,0.05,100,80.0,Burkina Faso,11.02944,-4.04583,2010
permethrin,pyrethroid,0.75,100,75.0,Burkina Faso,11.02944,-4.04583,2010
fenitrothion,organophosphate,1.0,100,86.0,Burkina Faso,11.18329,-4.54985,2010
bendiocarb,carbamate,0.1,100,62.0,Burkina Faso,11.18329,-4.54985,2010
deltamethrin,pyrethroid,0.05,100,84.0,Burkina Faso,11.18329,-4.54985,2010
deltamethrin,pyrethroid,0.05,69,90.49,Kenya,-0.11086,35.11155,2010
deltamethrin,pyrethroid,0.05,90,93.0,Nigeria,6.59163,3.29173,2010
permethrin,pyrethroid,0.75,2,0.0,Kenya,-0.47647,34.31789,2010
DDT,organochlorine,4.0,36,100.0,Kenya,-0.18303,34.38381,2010
DDT,organochlorine,4.0,86,10.0,Nigeria,6.46064,3.20557,2010
deltamethrin,pyrethroid,0.05,97,25.0,Nigeria,6.46064,3.20557,2010
propoxur,carbamate,0.1,89,66.0,Nigeria,6.46064,3.20557,2010
DDT,organochlorine,4.0,80,16.0,Nigeria,6.46365,3.18162,2010
deltamethrin,pyrethroid,0.05,87,86.0,Nigeria,6.46365,3.18162,2010
propoxur,carbamate,0.1,94,69.0,Nigeria,6.46365,3.18162,2010
DDT,organochlorine,4.0,80,4.0,Nigeria,NF,NF,2010
deltamethrin,pyrethroid,0.05,93,77.0,Nigeria,NF,NF,2010
propoxur,carbamate,0.1,88,78.0,Nigeria,NF,NF,2010
propoxur,carbamate,0.1,78,3.85,Côte dIvoire,5.890861,-4.83036,2010
malathion,organophosphate,5.0,80,98.78,Côte dIvoire,5.890861,-4.83036,2010
DDT,organochlorine,4.0,82,0.0,Côte dIvoire,5.890861,-4.83036,2010
permethrin,pyrethroid,0.75,77,3.9,Côte dIvoire,5.890861,-4.83036,2010
deltamethrin,pyrethroid,0.05,82,14.63,Côte dIvoire,5.890861,-4.83036,2010
malathion,organophosphate,5.0,32,100.0,Kenya,0.13767,34.02607,2010
malathion,organophosphate,5.0,24,100.0,Kenya,-0.18303,34.38381,2010
bendiocarb,carbamate,0.1,17,94.0,Kenya,0.13767,34.02607,2010
bendiocarb,carbamate,0.1,34,100.0,Kenya,-0.18303,34.38381,2010
deltamethrin,pyrethroid,0.05,25,100.0,Kenya,0.13767,34.02607,2010
deltamethrin,pyrethroid,0.05,29,83.0,Kenya,-0.18303,34.38381,2010
permethrin,pyrethroid,0.75,21,100.0,Kenya,0.13767,34.02607,2010
permethrin,pyrethroid,0.75,64,97.0,Kenya,-0.18303,34.38381,2010
DDT,organochlorine,4.0,23,100.0,Kenya,0.13767,34.02607,2010
permethrin,pyrethroid,0.75,16,20.65,Kenya,-0.48805,34.31314,2010
bendiocarb,carbamate,0.1,100,79.0,Burkina Faso,11.15,-4.28333,2010
fenitrothion,organophosphate,1.0,100,96.0,Burkina Faso,11.15,-4.28333,2010
fenitrothion,organophosphate,1.0,100,97.0,Burkina Faso,11.15,-4.28333,2010
bendiocarb,carbamate,0.1,273,98.53,Cameroon,3.89556,11.555,2010
malathion,organophosphate,5.0,174,100.0,Cameroon,3.89556,11.555,2010
deltamethrin,pyrethroid,0.05,87,64.37,Côte dIvoire,5.890861,-4.83036,2010
bendiocarb,carbamate,0.1,34,100.0,Benin,6.70717,2.49637,2010
DDT,organochlorine,4.0,35,0.0,Benin,6.70717,2.49637,2010
deltamethrin,pyrethroid,0.05,28,14.0,Benin,6.70717,2.49637,2010
permethrin,pyrethroid,0.75,53,11.0,Benin,6.70717,2.49637,2010
permethrin,pyrethroid,0.75,20,100.0,Mozambique,-16.54057,37.17869,2010
lambdacyhalothrin,pyrethroid,0.05,43,100.0,Mozambique,-16.54057,37.17869,2010
DDT,organochlorine,4.0,44,100.0,Mozambique,-16.54057,37.17869,2010
lambdacyhalothrin,pyrethroid,0.05,14,100.0,Mozambique,-17.51734,37.5475,2010
DDT,organochlorine,4.0,29,100.0,Mozambique,-17.51734,37.5475,2010
permethrin,pyrethroid,0.75,193,100.0,Mozambique,-16.17889,35.44168,2010
lambdacyhalothrin,pyrethroid,0.05,159,82.9,Mozambique,-16.17889,35.44168,2010
DDT,organochlorine,4.0,193,100.0,Mozambique,-16.17889,35.44168,2010
bendiocarb,carbamate,0.1,207,84.0,Mozambique,-16.17889,35.44168,2010
bendiocarb,carbamate,0.1,56,95.0,Benin,10.18333,1.1,2010
deltamethrin,pyrethroid,0.05,67,31.0,Benin,10.18333,1.1,2010
deltamethrin,pyrethroid,0.05,70,11.0,Benin,10.18333,1.1,2010
permethrin,pyrethroid,0.75,197,99.4,Mozambique,-16.55048,37.1694,2010
lambdacyhalothrin,pyrethroid,0.05,234,76.2,Mozambique,-16.55048,37.1694,2010
bendiocarb,carbamate,0.1,42,98.0,Benin,10.50634,0.95117,2010
deltamethrin,pyrethroid,0.05,68,37.0,Benin,10.50634,0.95117,2010
deltamethrin,pyrethroid,0.05,318,93.08,Cameroon,3.89556,11.555,2010
permethrin,pyrethroid,0.75,47,0.0,Benin,10.50634,0.95117,2010
permethrin,pyrethroid,0.75,348,75.57,Cameroon,3.89556,11.555,2010
deltamethrin,pyrethroid,0.05,60,98.0,Nigeria,11.7,8.55,2010
deltamethrin,pyrethroid,0.05,82,100.0,Senegal,12.55,-16.56667,2010
bendiocarb,carbamate,0.1,100,96.0,Cameroon,4.71945,9.72795,2010
lambdacyhalothrin,pyrethroid,0.05,100,49.0,Cameroon,4.71945,9.72795,2010
deltamethrin,pyrethroid,0.05,100,87.0,Cameroon,4.71945,9.72795,2010
DDT,organochlorine,4.0,100,60.0,Cameroon,4.71945,9.72795,2010
bendiocarb,carbamate,0.1,100,99.0,Cameroon,4.58,13.68,2010
lambdacyhalothrin,pyrethroid,0.05,100,22.0,Cameroon,4.58,13.68,2010
deltamethrin,pyrethroid,0.05,99,47.47,Cameroon,4.58,13.68,2010
DDT,organochlorine,4.0,100,16.0,Cameroon,4.58,13.68,2010
DDT,organochlorine,4.0,334,24.25,Cameroon,4.100443,9.644729,2010
permethrin,pyrethroid,0.75,416,80.53,Cameroon,4.100443,9.644729,2010
deltamethrin,pyrethroid,0.05,293,87.71,Cameroon,4.100443,9.644729,2010
malathion,organophosphate,5.0,290,100.0,Cameroon,4.100443,9.644729,2010
bendiocarb,carbamate,0.1,178,100.0,Cameroon,4.100443,9.644729,2010
permethrin,pyrethroid,0.75,40,70.0,Cameroon,4.100443,9.644729,2010
bendiocarb,carbamate,0.1,154,100.0,Zambia,-14.0509,27.35499,2010
deltamethrin,pyrethroid,0.05,191,99.0,Mayotte,-12.72032,45.11751,2010
DDT,organochlorine,4.0,253,5.53,Cameroon,4.02338,9.76931,2010
permethrin,pyrethroid,0.75,211,46.45,Cameroon,4.02338,9.76931,2010
deltamethrin,pyrethroid,0.05,224,90.63,Cameroon,4.02338,9.76931,2010
malathion,organophosphate,5.0,83,100.0,Cameroon,4.02338,9.76931,2010
bendiocarb,carbamate,0.1,141,100.0,Cameroon,4.02338,9.76931,2010
lambdacyhalothrin,pyrethroid,0.05,291,51.0,Nigeria,11.7,8.55,2010
DDT,organochlorine,4.0,232,38.36,Cameroon,3.89556,11.555,2010
pirimiphos-methyl,organophosphate,0.25,79,100.0,Benin,9.84083,1.54222,2010
bendiocarb,carbamate,0.1,69,90.0,Benin,9.84083,1.54222,2010
bendiocarb,carbamate,0.1,45,100.0,Benin,6.57822,2.55766,2010
deltamethrin,pyrethroid,0.05,54,100.0,Benin,6.56667,2.58333,2010
permethrin,pyrethroid,0.75,62,16.0,Benin,6.56667,2.58333,2010
DDT,organochlorine,4.0,65,12.0,Benin,10.3066,1.375,2010
deltamethrin,pyrethroid,0.05,90,31.0,Benin,10.3066,1.375,2010
permethrin,pyrethroid,0.75,71,13.0,Benin,10.3066,1.375,2010
DDT,organochlorine,4.0,54,17.0,Benin,10.22833,2.00194,2010
deltamethrin,pyrethroid,0.05,124,27.0,Benin,10.22833,2.00194,2010
permethrin,pyrethroid,0.75,103,15.0,Benin,10.22833,2.00194,2010
DDT,organochlorine,4.0,102,13.0,Benin,6.39712,2.59409,2010
permethrin,pyrethroid,0.75,14,99.0,Benin,6.39712,2.59409,2010
fenitrothion,organophosphate,1.0,100,91.0,Burkina Faso,11,-4.04583,2010
fenitrothion,organophosphate,1.0,100,96.0,Burkina Faso,11,-4.04583,2010
bendiocarb,carbamate,0.1,100,63.0,Burkina Faso,11,-4.04583,2010
bendiocarb,carbamate,0.1,100,78.0,Burkina Faso,11,-4.04583,2010
deltamethrin,pyrethroid,0.05,100,63.0,Burkina Faso,11,-4.04583,2010
lambdacyhalothrin,pyrethroid,0.05,75,100.0,Madagascar,-18.95861,46.90527,2010
deltamethrin,pyrethroid,0.05,93,31.0,Benin,10.6197,1.2644,2010
permethrin,pyrethroid,0.75,73,6.0,Benin,10.6197,1.2644,2010
deltamethrin,pyrethroid,0.05,100,83.0,Burkina Faso,11,-4.04583,2010
permethrin,pyrethroid,0.75,100,50.0,Burkina Faso,11,-4.04583,2010
permethrin,pyrethroid,0.75,100,55.0,Burkina Faso,11,-4.04583,2010
DDT,organochlorine,4.0,100,59.0,Burkina Faso,11,-4.04583,2010
DDT,organochlorine,4.0,100,36.0,Burkina Faso,11,-4.04583,2010
DDT,organochlorine,4.0,77,5.0,Benin,6.56667,2.58333,2010
bendiocarb,carbamate,0.1,100,100.0,Benin,6.56667,2.58333,2010
permethrin,pyrethroid,0.75,108,6.0,Benin,10.79158,1.02805,2010
deltamethrin,pyrethroid,0.05,73,31.0,Benin,10.79158,1.02805,2010
DDT,organochlorine,4.0,48,2.5,Benin,6.57822,2.55766,2010
deltamethrin,pyrethroid,0.05,84,74.0,Benin,6.57822,2.55766,2010
permethrin,pyrethroid,0.75,65,17.0,Benin,6.57822,2.55766,2010
DDT,organochlorine,4.0,224,100.0,Mozambique,-16.55048,37.1694,2010
bendiocarb,carbamate,0.1,229,93.5,Mozambique,-16.55048,37.1694,2010
malathion,organophosphate,5.0,41,100.0,Ghana,6.19333,-1.65806,2010
deltamethrin,pyrethroid,0.05,53,100.0,Ghana,6.19333,-1.65806,2010
DDT,organochlorine,4.0,60,31.7,Ghana,6.19333,-1.65806,2010
fenitrothion,organophosphate,1.0,60,96.7,Ghana,6.19333,-1.65806,2010
bendiocarb,carbamate,0.1,89,96.0,Benin,10.82499,2.10943,2010
bendiocarb,carbamate,0.1,68,12.0,Benin,10.82499,2.10943,2010
permethrin,pyrethroid,0.75,100,82.0,Burkina Faso,11.18329,-4.54985,2010
DDT,organochlorine,4.0,68,12.0,Benin,10.82499,2.10943,2010
DDT,organochlorine,4.0,63,14.0,Benin,10.33167,1.69139,2010
deltamethrin,pyrethroid,0.05,147,31.0,Benin,10.33167,1.69139,2010
permethrin,pyrethroid,0.75,108,6.0,Benin,10.33167,1.69139,2010
propoxur,carbamate,0.1,59,89.8,Ghana,6.19333,-1.65806,2010
bendiocarb,carbamate,0.1,61,93.4,Ghana,6.19333,-1.65806,2010
permethrin,pyrethroid,0.75,65,38.5,Ghana,6.19333,-1.65806,2010
cyfluthrin,pyrethroid,0.15,62,66.1,Ghana,6.19333,-1.65806,2010
lambdacyhalothrin,pyrethroid,0.05,60,76.7,Ghana,6.19333,-1.65806,2010
deltamethrin,pyrethroid,0.05,64,89.1,Ghana,6.19333,-1.65806,2010
bendiocarb,carbamate,0.1,83,95.0,Benin,10.79158,1.02805,2010
DDT,organochlorine,4.0,65,12.0,Benin,10.79158,1.02805,2010
deltamethrin,pyrethroid,0.05,72,51.0,Benin,10.82499,2.10943,2010
lambdacyhalothrin,pyrethroid,0.05,94,98.94,Senegal,12.55,-16.56667,2010
fenitrothion,organophosphate,1.0,100,80.0,Burkina Faso,10.97,-4.91,2010
deltamethrin,pyrethroid,0.05,100,82.0,Burkina Faso,10.97,-4.91,2010
DDT,organochlorine,4.0,300,62.0,Mali,13.0683,-6.82792,2010
bendiocarb,carbamate,0.1,300,100.0,Mali,13.0683,-6.82792,2010
permethrin,pyrethroid,0.75,125,99.0,Malawi,-13.7879,34.45787,2010
permethrin,pyrethroid,0.75,175,69.0,Malawi,-13.7879,34.45787,2010
lambdacyhalothrin,pyrethroid,0.05,190,32.0,Malawi,-13.7879,34.45787,2010
deltamethrin,pyrethroid,0.05,21,65.0,Malawi,-13.7879,34.45787,2010
deltamethrin,pyrethroid,0.05,254,58.5,Malawi,-13.7879,34.45787,2010
malathion,organophosphate,5.0,100,100.0,Malawi,-13.7879,34.45787,2010
DDT,organochlorine,4.0,100,90.0,Malawi,-13.7879,34.45787,2010
bendiocarb,carbamate,0.1,141,83.5,Malawi,-13.7879,34.45787,2010
permethrin,pyrethroid,0.75,113,88.0,Malawi,-16.72859,35.17079,2010
permethrin,pyrethroid,0.75,27,89.0,Malawi,-12.9304,34.29406,2010
permethrin,pyrethroid,0.75,301,73.0,Malawi,-12.9304,34.29406,2010
lambdacyhalothrin,pyrethroid,0.05,294,36.0,Malawi,-12.9304,34.29406,2010
deltamethrin,pyrethroid,0.05,414,46.0,Malawi,-12.9304,34.29406,2010
malathion,organophosphate,5.0,400,100.0,Malawi,-12.9304,34.29406,2010
DDT,organochlorine,4.0,102,99.0,Malawi,-12.9304,34.29406,2010
bendiocarb,carbamate,0.1,779,72.5,Malawi,-12.9304,34.29406,2010
permethrin,pyrethroid,0.75,95,90.5,Malawi,-11.607,34.29359,2010
permethrin,pyrethroid,0.75,100,70.0,Malawi,-11.607,34.29359,2010
lambdacyhalothrin,pyrethroid,0.05,121,43.0,Malawi,-11.607,34.29359,2010
malathion,organophosphate,5.0,266,100.0,Malawi,-11.607,34.29359,2010
DDT,organochlorine,4.0,125,97.0,Malawi,-11.607,34.29359,2010
deltamethrin,pyrethroid,0.05,300,61.0,Mali,13.0683,-6.82792,2010
propoxur,carbamate,0.1,100,100.0,Malawi,-11.607,34.29359,2010
lambdacyhalothrin,pyrethroid,0.05,300,56.0,Mali,13.0683,-6.82792,2010
bendiocarb,carbamate,0.1,200,97.0,Mali,12.95,-5.75,2010
bendiocarb,carbamate,0.1,100,100.0,Senegal,13.49998,-15.04994,2010
bendiocarb,carbamate,0.1,100,99.0,Madagascar,-25.03333,46.38333,2010
DDT,organochlorine,4.0,100,91.0,Madagascar,-25.03333,46.38333,2010
fenitrothion,organophosphate,1.0,102,100.0,Madagascar,-25.03333,46.38333,2010
DDT,organochlorine,4.0,100,100.0,Madagascar,-17.01,48.57305,2010
DDT,organochlorine,4.0,68,97.0,Madagascar,-18.31722,47.11611,2010
fenitrothion,organophosphate,1.0,57,100.0,Madagascar,-18.31722,47.11611,2010
permethrin,pyrethroid,0.75,58,100.0,Madagascar,-18.31722,47.11611,2010
deltamethrin,pyrethroid,0.05,100,100.0,Rwanda,-1.9501,30.05876,2010
DDT,organochlorine,4.0,100,88.0,Madagascar,-18.92722,47.60833,2010
lambdacyhalothrin,pyrethroid,0.05,100,97.0,Madagascar,-18.92722,47.60833,2010
bendiocarb,carbamate,0.1,100,99.0,Madagascar,-19.83333,46.85,2010
DDT,organochlorine,4.0,199,91.0,Madagascar,-19.83333,46.85,2010
fenitrothion,organophosphate,1.0,103,98.0,Madagascar,-19.83333,46.85,2010
deltamethrin,pyrethroid,0.05,100,100.0,Madagascar,-19.83333,46.85,2010
lambdacyhalothrin,pyrethroid,0.05,99,100.0,Madagascar,-19.83333,46.85,2010
permethrin,pyrethroid,0.75,104,98.0,Madagascar,-19.83333,46.85,2010
deltamethrin,pyrethroid,0.05,300,50.0,Mali,12.86666,-7.56666,2010
DDT,organochlorine,4.0,100,40.0,Mali,12.86666,-7.56666,2010
bendiocarb,carbamate,0.1,200,98.0,Mali,12.86666,-7.56666,2010
lambdacyhalothrin,pyrethroid,0.05,200,82.0,Mali,12.86666,-7.56666,2010
lambdacyhalothrin,pyrethroid,0.05,100,68.0,Mali,12.95,-5.75,2010
deltamethrin,pyrethroid,0.05,400,68.5,Mali,12.95,-5.75,2010
permethrin,pyrethroid,0.75,300,79.0,Mali,13.0683,-6.82792,2010
DDT,organochlorine,4.0,100,50.0,Senegal,13.49998,-15.04994,2010
bendiocarb,carbamate,0.1,50,100.0,Malawi,-11.607,34.29359,2010
permethrin,pyrethroid,0.75,191,79.0,Malawi,-14.47755,35.26374,2010
malathion,organophosphate,5.0,23,100.0,Malawi,-16.01414,34.79284,2010
malathion,organophosphate,5.0,102,100.0,Malawi,-16.01414,34.79284,2010
DDT,organochlorine,4.0,150,95.5,Malawi,-16.01414,34.79284,2010
bendiocarb,carbamate,0.1,112,83.0,Malawi,-16.01414,34.79284,2010
bendiocarb,carbamate,0.1,145,82.5,Malawi,-16.01414,34.79284,2010
lambdacyhalothrin,pyrethroid,0.05,25,100.0,Malawi,-15.78612,35.00583,2010
deltamethrin,pyrethroid,0.05,67,100.0,Madagascar,-23.25,47.6,2010
DDT,organochlorine,4.0,118,100.0,Madagascar,-23.35417,43.66966,2010
permethrin,pyrethroid,0.75,100,100.0,Madagascar,-16.79694,47.65138,2010
lambdacyhalothrin,pyrethroid,0.05,100,91.0,Madagascar,-16.79694,47.65138,2010
lambdacyhalothrin,pyrethroid,0.05,173,97.0,Madagascar,-16.79694,47.65138,2010
deltamethrin,pyrethroid,0.05,100,100.0,Madagascar,-16.79694,47.65138,2010
fenitrothion,organophosphate,1.0,100,98.0,Madagascar,-16.79694,47.65138,2010
DDT,organochlorine,4.0,100,99.0,Madagascar,-16.79694,47.65138,2010
bendiocarb,carbamate,0.1,100,95.0,Madagascar,-16.79694,47.65138,2010
lambdacyhalothrin,pyrethroid,0.05,100,96.0,Madagascar,-19.16666,46.73333,2010
DDT,organochlorine,4.0,100,91.0,Madagascar,-16.91666,49.056454,2010
lambdacyhalothrin,pyrethroid,0.05,100,53.0,Madagascar,-20.28861,44.31777,2010
DDT,organochlorine,4.0,47,89.0,Madagascar,-20.28861,44.31777,2010
deltamethrin,pyrethroid,0.05,56,100.0,Madagascar,-22.14861,48.01055,2010
DDT,organochlorine,4.0,100,92.0,Madagascar,-20.69472,47.01083,2010
permethrin,pyrethroid,0.75,100,95.0,Madagascar,-20.69472,47.01083,2010
bendiocarb,carbamate,0.1,77,100.0,Madagascar,-20.28861,44.31777,2010
deltamethrin,pyrethroid,0.05,294,79.5,Malawi,-16.01414,34.79284,2010
bendiocarb,carbamate,0.1,238,79.0,Malawi,-11.607,34.29359,2010
deltamethrin,pyrethroid,0.05,110,100.0,Malawi,-16.01414,34.79284,2010
lambdacyhalothrin,pyrethroid,0.05,81,96.0,Malawi,-16.01414,34.79284,2010
lambdacyhalothrin,pyrethroid,0.05,98,70.0,Malawi,-14.47755,35.26374,2010
deltamethrin,pyrethroid,0.05,116,74.0,Malawi,-14.47755,35.26374,2010
malathion,organophosphate,5.0,100,100.0,Malawi,-14.47755,35.26374,2010
bendiocarb,carbamate,0.1,100,94.0,Madagascar,-18.81972,49.056454,2010
permethrin,pyrethroid,0.75,100,82.0,Madagascar,-18.81972,49.056454,2010
bendiocarb,carbamate,0.1,100,99.0,Malawi,-14.47755,35.26374,2010
permethrin,pyrethroid,0.75,209,70.0,Malawi,-14.94072,35.47819,2010
deltamethrin,pyrethroid,0.05,8,87.5,Malawi,-14.94072,35.47819,2010
deltamethrin,pyrethroid,0.05,336,44.0,Malawi,-14.94072,35.47819,2010
malathion,organophosphate,5.0,99,99.0,Malawi,-12.06666,34.73333,2010
permethrin,pyrethroid,0.75,374,98.0,Malawi,-9.93336,33.93333,2010
lambdacyhalothrin,pyrethroid,0.05,86,100.0,Malawi,-9.93336,33.93333,2010
deltamethrin,pyrethroid,0.05,590,100.0,Malawi,-9.93336,33.93333,2010
permethrin,pyrethroid,0.75,124,81.0,Malawi,-14.37823,34.33249,2010
lambdacyhalothrin,pyrethroid,0.05,100,36.0,Malawi,-14.37823,34.33249,2010
deltamethrin,pyrethroid,0.05,461,54.0,Malawi,-14.37823,34.33249,2010
malathion,organophosphate,5.0,50,100.0,Malawi,-14.37823,34.33249,2010
bendiocarb,carbamate,0.1,100,41.0,Malawi,-14.37823,34.33249,2010
permethrin,pyrethroid,0.75,81,82.0,Malawi,-16.01414,34.79284,2010
DDT,organochlorine,4.0,100,99.0,Madagascar,-18.43333,46.56666,2010
deltamethrin,pyrethroid,0.05,100,100.0,Madagascar,-18.43333,46.56666,2010
permethrin,pyrethroid,0.75,100,100.0,Madagascar,-18.43333,46.56666,2010
permethrin,pyrethroid,0.75,323,92.5,Malawi,-16.01414,34.79284,2010
lambdacyhalothrin,pyrethroid,0.05,276,65.8,Malawi,-16.01414,34.79284,2010
fenitrothion,organophosphate,1.0,100,100.0,Senegal,13.49998,-15.04994,2010
permethrin,pyrethroid,0.75,80,100.0,Madagascar,-13.2,49.05,2010
lambdacyhalothrin,pyrethroid,0.05,80,100.0,Madagascar,-13.2,49.05,2010
dieldrin,organochlorine,4.0,95,3.2,Burkina Faso,11.39423,-4.42728,2010
lambdacyhalothrin,pyrethroid,0.05,109,7.3,Burkina Faso,11.39423,-4.42728,2010
permethrin,pyrethroid,0.75,99,8.08,Burkina Faso,11.3712,-4.40372,2010
DDT,organochlorine,4.0,100,14.0,Burkina Faso,11.3712,-4.40372,2010
permethrin,pyrethroid,0.75,98,4.1,Burkina Faso,11.37571,-4.41467,2010
DDT,organochlorine,4.0,105,6.7,Burkina Faso,11.37571,-4.41467,2010
malathion,organophosphate,5.0,100,100.0,Burkina Faso,11.37571,-4.41467,2010
