"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2015,174.499634385672
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2016,187.862720380855
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2017,213.022318671321
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2018,229.367069975744
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2019,239.197357260423
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2020,235.06771289120402
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2021,233.79609940857
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2022,232.046130386296
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2010,11.7233831801918
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2011,10.4414908837861
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2012,10.0435358691487
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2013,10.5396432112027
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2014,11.2537628330568
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2015,12.303800116341499
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2016,14.014027332961602
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2017,17.2626579906264
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2018,19.4461336884386
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2019,21.1729620665629
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2020,20.2258553760024
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2021,19.2025211484816
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2022,18.511523822256002
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2010,42.5015181479115
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2011,36.138199086151296
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2012,33.4371685970865
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2013,32.0849449672019
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2014,32.085501991731896
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2015,34.9969691948002
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2016,35.9558268485341
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2017,38.8649275384618
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2018,41.1101663124197
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2019,41.6551171320472
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2020,45.6064470335038
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2021,57.6396848016932
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2022,39.5330358266677
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2010,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2011,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2012,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2013,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2014,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2015,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2016,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2017,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2018,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2019,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2020,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2021,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2022,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2010,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2011,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2012,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2013,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2014,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2015,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2016,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2017,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2018,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2019,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2020,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2021,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 Children",2022,0
"ARG","Argentina","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0
"ARG","Argentina","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0
"ARG","Argentina","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0
"ARG","Argentina","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0
"ARG","Argentina","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0
"ARG","Argentina","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0
"ARG","Argentina","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0
"ARG","Argentina","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0
"ARG","Argentina","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0
"ARG","Argentina","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0
"ARG","Argentina","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0
"ARG","Argentina","admin0","Mortality Rate","Deaths per 100 Thousand",2021,0
"ARG","Argentina","admin0","Mortality Rate","Deaths per 100 Thousand",2022,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2010,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2011,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2012,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2013,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2014,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2015,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2016,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2017,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2018,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2019,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2020,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2021,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2022,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2010,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2011,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2012,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2013,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2014,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2015,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2016,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2017,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2018,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2019,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2020,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2021,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 Children",2022,0
"ARM","Armenia","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0
"ARM","Armenia","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0
"ARM","Armenia","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0
"ARM","Armenia","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0
"ARM","Armenia","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0
"ARM","Armenia","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0
"ARM","Armenia","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0
"ARM","Armenia","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0
"ARM","Armenia","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0
"ARM","Armenia","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0
"ARM","Armenia","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0
"ARM","Armenia","admin0","Mortality Rate","Deaths per 100 Thousand",2021,0
"ARM","Armenia","admin0","Mortality Rate","Deaths per 100 Thousand",2022,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2010,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2011,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2012,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2013,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2014,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2015,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2016,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2017,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2018,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2019,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2020,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2021,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2022,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2010,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2011,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2012,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2013,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2014,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2015,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2016,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2017,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2018,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2019,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2020,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2021,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 Children",2022,0
"AZE","Azerbaijan","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0
"AZE","Azerbaijan","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0
"AZE","Azerbaijan","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0
"AZE","Azerbaijan","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0
"AZE","Azerbaijan","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0
"AZE","Azerbaijan","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0
"AZE","Azerbaijan","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0
"AZE","Azerbaijan","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0
"AZE","Azerbaijan","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0
"AZE","Azerbaijan","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0
"AZE","Azerbaijan","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0
"AZE","Azerbaijan","admin0","Mortality Rate","Deaths per 100 Thousand",2021,0
"AZE","Azerbaijan","admin0","Mortality Rate","Deaths per 100 Thousand",2022,0
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2010,169.149489144511
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2011,163.574248874801
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2012,163.63390471775799
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2013,171.55797045189598
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2014,179.15183743350897
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2015,198.506747818672
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2016,232.337151949804
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2017,250.795780447647
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2018,287.604821964682
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2019,294.543166846716
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2020,307.053448199624
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2021,295.970101709189
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2022,274.96754094874495
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2010,11.6719144791349
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2011,11.3438492567579
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2012,11.5528032745187
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2013,12.5698990707067
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2014,13.356809161784799
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2015,15.140545191472901
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2016,18.6308307123773
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2017,20.5752256056087
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2018,25.045433431153402
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2019,26.616306251578596
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2020,26.759347932211302
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2021,24.704992176970002
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2022,21.8763180267298
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2010,89.2614500110415
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2011,83.4470256521163
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2012,77.5886105662597
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2013,79.4390795264933
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2014,77.1353613285916
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2015,79.86894796729389
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2016,85.25692458304209
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2017,85.18410531356821
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2018,94.9306031923486
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2019,92.4603459727237
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2020,107.923035582423
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2021,107.08913859803499
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2022,79.2768751065246
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2010,414.681516736922
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2011,382.572767760647
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2012,364.706090661041
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2013,360.63093231659
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2014,366.868776221183
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2015,391.29655511565795
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2016,420.48095539672397
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2017,418.21129156979
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2018,405.045258601711
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2019,397.968519930148
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2020,376.9426850889
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2021,369.54638603624204
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2022,369.284213237772
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2010,38.284335134537
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2011,33.9323670496426
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2012,31.6289553787295
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2013,31.711402886330497
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2014,33.016993842109
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2015,36.1586566577491
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2016,40.077554646939504
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2017,39.390976151514
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2018,37.4956196932615
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2019,36.9501676472749
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2020,34.4299609553807
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2021,34.9794208770986
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2022,35.9232935234147
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2010,141.647730366296
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2011,128.677382061958
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2012,122.5694078901
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2013,116.759163077142
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2014,111.511809642539
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2015,114.88069548182499
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2016,116.930697417807
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2017,113.53918528129101
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2018,116.844768143862
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2019,107.69512198306501
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2020,109.62681401479901
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2021,116.875223593187
"BEN","Benin","admin0","Mortality Rate","Deaths per 100 Thousand",2022,104.60550923966599
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2010,560.269703448359
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2011,542.1844197948529
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2012,519.798730580462
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2013,480.391706739056
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2014,443.061107329034
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2015,409.480707564792
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2016,360.895944792002
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2017,335.848355238161
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2018,319.02059849270995
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2019,307.966765985055
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2020,303.8106209487
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2021,293.003340218514
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2022,289.837229543558
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2010,65.18635047222399
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2011,61.870631443436096
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2012,57.3779464400827
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2013,49.6423690998678
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2014,42.955905204226504
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2015,37.9074509792582
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2016,32.0692187820623
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2017,29.071113107632
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2018,26.793585016681
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2019,25.396815858670703
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2020,24.5001470361785
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2021,23.1182388381992
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2022,23.116300680457698
"BFA","Burkina Faso","admin0","Mortality Rate","Deaths per 100 Thousand",2010,249.244704044884
"BFA","Burkina Faso","admin0","Mortality Rate","Deaths per 100 Thousand",2011,238.06996464577603
"BFA","Burkina Faso","admin0","Mortality Rate","Deaths per 100 Thousand",2012,227.834559742662
"BFA","Burkina Faso","admin0","Mortality Rate","Deaths per 100 Thousand",2013,208.75775954336402
"BFA","Burkina Faso","admin0","Mortality Rate","Deaths per 100 Thousand",2014,190.272212814814
"BFA","Burkina Faso","admin0","Mortality Rate","Deaths per 100 Thousand",2015,176.05553533605098
"BFA","Burkina Faso","admin0","Mortality Rate","Deaths per 100 Thousand",2016,155.52878992895
"BFA","Burkina Faso","admin0","Mortality Rate","Deaths per 100 Thousand",2017,146.96343110017102
"BFA","Burkina Faso","admin0","Mortality Rate","Deaths per 100 Thousand",2018,150.607134809853
"BFA","Burkina Faso","admin0","Mortality Rate","Deaths per 100 Thousand",2019,148.198115513827
"BFA","Burkina Faso","admin0","Mortality Rate","Deaths per 100 Thousand",2020,175.576829392066
"BFA","Burkina Faso","admin0","Mortality Rate","Deaths per 100 Thousand",2021,150.057217326128
"BFA","Burkina Faso","admin0","Mortality Rate","Deaths per 100 Thousand",2022,147.255630268143
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2010,2.46005701142543
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2011,2.23349257888726
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2012,1.3640716607202499
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2013,1.2801551846116
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2014,2.3298704142069497
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2015,1.52835934067549
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2016,1.04310031656312
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2017,1.01279240271054
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2018,0.40863732758487104
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2019,0.607007525966231
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2020,0.22218852346868398
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2021,0.226767734330821
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2022,0.44728491861953296
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 Children",2010,0.11219560830953001
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 Children",2011,0.101024573993861
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 Children",2012,0.06170687689625531
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 Children",2013,0.0584709233019906
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 Children",2014,0.106959291996743
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 Children",2015,0.0716755689204346
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 Children",2016,0.0493072040531067
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 Children",2017,0.0480123016196038
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 Children",2018,0.0183473207348831
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 Children",2019,0.028569676291285002
