"ISO3","National Unit","Name","Admin Level","Metric","Units","Year","Value"
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Incidence Rate","Cases per Thousand",2020,453.962419321752
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Incidence Rate","Cases per Thousand",2021,444.116096613985
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Incidence Rate","Cases per Thousand",2022,449.18852724985396
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Infection Prevalence","per 100 Children",2010,75.0714197803687
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Infection Prevalence","per 100 Children",2011,63.3392516993317
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Infection Prevalence","per 100 Children",2012,44.4893713269651
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Infection Prevalence","per 100 Children",2013,29.255329665318904
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Infection Prevalence","per 100 Children",2014,24.593559909492697
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Infection Prevalence","per 100 Children",2015,27.983662330642602
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Infection Prevalence","per 100 Children",2016,34.9946225617209
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Infection Prevalence","per 100 Children",2017,43.0771353221276
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Infection Prevalence","per 100 Children",2018,53.943863531801796
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Infection Prevalence","per 100 Children",2019,61.2608924360282
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Infection Prevalence","per 100 Children",2020,59.122114040585004
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Infection Prevalence","per 100 Children",2021,58.43568758537619
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Infection Prevalence","per 100 Children",2022,60.73718521864691
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Mortality Rate","Deaths per 100 Thousand",2010,224.8296
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Mortality Rate","Deaths per 100 Thousand",2011,206.7726
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Mortality Rate","Deaths per 100 Thousand",2012,189.225
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Mortality Rate","Deaths per 100 Thousand",2013,172.7544
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Mortality Rate","Deaths per 100 Thousand",2014,160.6143
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Mortality Rate","Deaths per 100 Thousand",2015,155.5616
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Mortality Rate","Deaths per 100 Thousand",2016,152.4787
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Mortality Rate","Deaths per 100 Thousand",2017,140.11860000000001
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Mortality Rate","Deaths per 100 Thousand",2018,127.47279999999999
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Mortality Rate","Deaths per 100 Thousand",2019,123.7087
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Mortality Rate","Deaths per 100 Thousand",2020,118.21570000000001
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Mortality Rate","Deaths per 100 Thousand",2021,112.2485
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Mortality Rate","Deaths per 100 Thousand",2022,98.6699
"COD","Democratic Republic of the Congo","Kwango","admin1","Incidence Rate","Cases per Thousand",2010,468.149210981885
"COD","Democratic Republic of the Congo","Kwango","admin1","Incidence Rate","Cases per Thousand",2011,380.04436350915597
"COD","Democratic Republic of the Congo","Kwango","admin1","Incidence Rate","Cases per Thousand",2012,236.971487592303
"COD","Democratic Republic of the Congo","Kwango","admin1","Incidence Rate","Cases per Thousand",2013,150.384169393648
"COD","Democratic Republic of the Congo","Kwango","admin1","Incidence Rate","Cases per Thousand",2014,137.829037273219
"COD","Democratic Republic of the Congo","Kwango","admin1","Incidence Rate","Cases per Thousand",2015,194.096435176043
"COD","Democratic Republic of the Congo","Kwango","admin1","Incidence Rate","Cases per Thousand",2016,291.155455178941
"COD","Democratic Republic of the Congo","Kwango","admin1","Incidence Rate","Cases per Thousand",2017,364.850843170408
"COD","Democratic Republic of the Congo","Kwango","admin1","Incidence Rate","Cases per Thousand",2018,402.59905507760203
"COD","Democratic Republic of the Congo","Kwango","admin1","Incidence Rate","Cases per Thousand",2019,405.682509941295
"COD","Democratic Republic of the Congo","Kwango","admin1","Incidence Rate","Cases per Thousand",2020,384.80129677111603
"COD","Democratic Republic of the Congo","Kwango","admin1","Incidence Rate","Cases per Thousand",2021,364.557050326646
"COD","Democratic Republic of the Congo","Kwango","admin1","Incidence Rate","Cases per Thousand",2022,362.545183259185
"COD","Democratic Republic of the Congo","Kwango","admin1","Infection Prevalence","per 100 Children",2010,53.143408526660195
"COD","Democratic Republic of the Congo","Kwango","admin1","Infection Prevalence","per 100 Children",2011,36.6979796556443
"COD","Democratic Republic of the Congo","Kwango","admin1","Infection Prevalence","per 100 Children",2012,18.4568440538641
"COD","Democratic Republic of the Congo","Kwango","admin1","Infection Prevalence","per 100 Children",2013,10.2079192482464
"COD","Democratic Republic of the Congo","Kwango","admin1","Infection Prevalence","per 100 Children",2014,9.20489419282074
"COD","Democratic Republic of the Congo","Kwango","admin1","Infection Prevalence","per 100 Children",2015,14.4718764404463
"COD","Democratic Republic of the Congo","Kwango","admin1","Infection Prevalence","per 100 Children",2016,26.335972758196704
"COD","Democratic Republic of the Congo","Kwango","admin1","Infection Prevalence","per 100 Children",2017,37.9019049322528
"COD","Democratic Republic of the Congo","Kwango","admin1","Infection Prevalence","per 100 Children",2018,46.1532610210565
"COD","Democratic Republic of the Congo","Kwango","admin1","Infection Prevalence","per 100 Children",2019,48.5119898724184
"COD","Democratic Republic of the Congo","Kwango","admin1","Infection Prevalence","per 100 Children",2020,43.0925184766368
"COD","Democratic Republic of the Congo","Kwango","admin1","Infection Prevalence","per 100 Children",2021,40.6330153229145
"COD","Democratic Republic of the Congo","Kwango","admin1","Infection Prevalence","per 100 Children",2022,40.2516855084392
"COD","Democratic Republic of the Congo","Kwango","admin1","Mortality Rate","Deaths per 100 Thousand",2010,95.39779999999999
"COD","Democratic Republic of the Congo","Kwango","admin1","Mortality Rate","Deaths per 100 Thousand",2011,87.6574
"COD","Democratic Republic of the Congo","Kwango","admin1","Mortality Rate","Deaths per 100 Thousand",2012,79.5146
"COD","Democratic Republic of the Congo","Kwango","admin1","Mortality Rate","Deaths per 100 Thousand",2013,73.0407
"COD","Democratic Republic of the Congo","Kwango","admin1","Mortality Rate","Deaths per 100 Thousand",2014,67.9675
"COD","Democratic Republic of the Congo","Kwango","admin1","Mortality Rate","Deaths per 100 Thousand",2015,65.8269
"COD","Democratic Republic of the Congo","Kwango","admin1","Mortality Rate","Deaths per 100 Thousand",2016,64.4859
"COD","Democratic Republic of the Congo","Kwango","admin1","Mortality Rate","Deaths per 100 Thousand",2017,43.408699999999996
"COD","Democratic Republic of the Congo","Kwango","admin1","Mortality Rate","Deaths per 100 Thousand",2018,39.5788
"COD","Democratic Republic of the Congo","Kwango","admin1","Mortality Rate","Deaths per 100 Thousand",2019,38.4341
"COD","Democratic Republic of the Congo","Kwango","admin1","Mortality Rate","Deaths per 100 Thousand",2020,36.4085
"COD","Democratic Republic of the Congo","Kwango","admin1","Mortality Rate","Deaths per 100 Thousand",2021,34.5685
"COD","Democratic Republic of the Congo","Kwango","admin1","Mortality Rate","Deaths per 100 Thousand",2022,30.3875
"COD","Democratic Republic of the Congo","Kwilu","admin1","Incidence Rate","Cases per Thousand",2010,411.75096155565797
"COD","Democratic Republic of the Congo","Kwilu","admin1","Incidence Rate","Cases per Thousand",2011,305.837898285209
"COD","Democratic Republic of the Congo","Kwilu","admin1","Incidence Rate","Cases per Thousand",2012,197.21937945979002
"COD","Democratic Republic of the Congo","Kwilu","admin1","Incidence Rate","Cases per Thousand",2013,138.34630987656902
"COD","Democratic Republic of the Congo","Kwilu","admin1","Incidence Rate","Cases per Thousand",2014,136.62082532970803
"COD","Democratic Republic of the Congo","Kwilu","admin1","Incidence Rate","Cases per Thousand",2015,198.272879871139
"COD","Democratic Republic of the Congo","Kwilu","admin1","Incidence Rate","Cases per Thousand",2016,292.013252852966
"COD","Democratic Republic of the Congo","Kwilu","admin1","Incidence Rate","Cases per Thousand",2017,356.400306423774
"COD","Democratic Republic of the Congo","Kwilu","admin1","Incidence Rate","Cases per Thousand",2018,389.309097557397
"COD","Democratic Republic of the Congo","Kwilu","admin1","Incidence Rate","Cases per Thousand",2019,391.25680964486196
"COD","Democratic Republic of the Congo","Kwilu","admin1","Incidence Rate","Cases per Thousand",2020,371.430056901761
"COD","Democratic Republic of the Congo","Kwilu","admin1","Incidence Rate","Cases per Thousand",2021,355.33375888401196
"COD","Democratic Republic of the Congo","Kwilu","admin1","Incidence Rate","Cases per Thousand",2022,366.48215436696603
"COD","Democratic Republic of the Congo","Kwilu","admin1","Infection Prevalence","per 100 Children",2010,43.0150903751112
"COD","Democratic Republic of the Congo","Kwilu","admin1","Infection Prevalence","per 100 Children",2011,27.0006456634037
"COD","Democratic Republic of the Congo","Kwilu","admin1","Infection Prevalence","per 100 Children",2012,14.232613483837401
"COD","Democratic Republic of the Congo","Kwilu","admin1","Infection Prevalence","per 100 Children",2013,8.86594946837664
"COD","Democratic Republic of the Congo","Kwilu","admin1","Infection Prevalence","per 100 Children",2014,8.6929249470949
"COD","Democratic Republic of the Congo","Kwilu","admin1","Infection Prevalence","per 100 Children",2015,14.6274692251623
"COD","Democratic Republic of the Congo","Kwilu","admin1","Infection Prevalence","per 100 Children",2016,26.6215708205931
"COD","Democratic Republic of the Congo","Kwilu","admin1","Infection Prevalence","per 100 Children",2017,37.1793896289807
"COD","Democratic Republic of the Congo","Kwilu","admin1","Infection Prevalence","per 100 Children",2018,44.3106255647103
"COD","Democratic Republic of the Congo","Kwilu","admin1","Infection Prevalence","per 100 Children",2019,45.839504053782896
"COD","Democratic Republic of the Congo","Kwilu","admin1","Infection Prevalence","per 100 Children",2020,40.723211051503
"COD","Democratic Republic of the Congo","Kwilu","admin1","Infection Prevalence","per 100 Children",2021,39.017627682272895
"COD","Democratic Republic of the Congo","Kwilu","admin1","Infection Prevalence","per 100 Children",2022,41.4061061900419
"COD","Democratic Republic of the Congo","Kwilu","admin1","Mortality Rate","Deaths per 100 Thousand",2010,146.0983
"COD","Democratic Republic of the Congo","Kwilu","admin1","Mortality Rate","Deaths per 100 Thousand",2011,134.26899999999998
"COD","Democratic Republic of the Congo","Kwilu","admin1","Mortality Rate","Deaths per 100 Thousand",2012,121.4342
"COD","Democratic Republic of the Congo","Kwilu","admin1","Mortality Rate","Deaths per 100 Thousand",2013,111.1259
"COD","Democratic Republic of the Congo","Kwilu","admin1","Mortality Rate","Deaths per 100 Thousand",2014,103.69940000000001
"COD","Democratic Republic of the Congo","Kwilu","admin1","Mortality Rate","Deaths per 100 Thousand",2015,100.1799
"COD","Democratic Republic of the Congo","Kwilu","admin1","Mortality Rate","Deaths per 100 Thousand",2016,98.1879
"COD","Democratic Republic of the Congo","Kwilu","admin1","Mortality Rate","Deaths per 100 Thousand",2017,55.2197
"COD","Democratic Republic of the Congo","Kwilu","admin1","Mortality Rate","Deaths per 100 Thousand",2018,50.586
"COD","Democratic Republic of the Congo","Kwilu","admin1","Mortality Rate","Deaths per 100 Thousand",2019,49.0608
"COD","Democratic Republic of the Congo","Kwilu","admin1","Mortality Rate","Deaths per 100 Thousand",2020,46.3101
"COD","Democratic Republic of the Congo","Kwilu","admin1","Mortality Rate","Deaths per 100 Thousand",2021,43.9718
"COD","Democratic Republic of the Congo","Kwilu","admin1","Mortality Rate","Deaths per 100 Thousand",2022,38.6904
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Incidence Rate","Cases per Thousand",2010,456.224191887048
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Incidence Rate","Cases per Thousand",2011,432.639658631102
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Incidence Rate","Cases per Thousand",2012,393.29509232218504
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Incidence Rate","Cases per Thousand",2013,346.726026002735
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Incidence Rate","Cases per Thousand",2014,315.24803871119
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Incidence Rate","Cases per Thousand",2015,305.666071937904
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Incidence Rate","Cases per Thousand",2016,306.35816838976797
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Incidence Rate","Cases per Thousand",2017,320.60401637923604
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Incidence Rate","Cases per Thousand",2018,348.753749053249
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Incidence Rate","Cases per Thousand",2019,362.542900774332
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Incidence Rate","Cases per Thousand",2020,348.291744043766
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Incidence Rate","Cases per Thousand",2021,333.562725397481
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Incidence Rate","Cases per Thousand",2022,330.74974188135695
