"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2010,0
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2011,0
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2012,0
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2013,0
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2014,0
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2015,0
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2016,0
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2017,0
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2018,0
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2019,0
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2020,0
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2021,0
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2022,0
"AGO","Angola","admin0","Infection Prevalence","per 100 People",2010,0
"AGO","Angola","admin0","Infection Prevalence","per 100 People",2011,0
"AGO","Angola","admin0","Infection Prevalence","per 100 People",2012,0
"AGO","Angola","admin0","Infection Prevalence","per 100 People",2013,0
"AGO","Angola","admin0","Infection Prevalence","per 100 People",2014,0
"AGO","Angola","admin0","Infection Prevalence","per 100 People",2015,0
"AGO","Angola","admin0","Infection Prevalence","per 100 People",2016,0
"AGO","Angola","admin0","Infection Prevalence","per 100 People",2017,0
"AGO","Angola","admin0","Infection Prevalence","per 100 People",2018,0
"AGO","Angola","admin0","Infection Prevalence","per 100 People",2019,0
"AGO","Angola","admin0","Infection Prevalence","per 100 People",2020,0
"AGO","Angola","admin0","Infection Prevalence","per 100 People",2021,0
"AGO","Angola","admin0","Infection Prevalence","per 100 People",2022,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2010,0.00160466419421334
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2011,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2012,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2013,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2014,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2015,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2016,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2017,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2018,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2019,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2020,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2021,0
"ARG","Argentina","admin0","Incidence Rate","Cases per Thousand",2022,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 People",2010,0.00872667102200396
"ARG","Argentina","admin0","Infection Prevalence","per 100 People",2011,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 People",2012,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 People",2013,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 People",2014,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 People",2015,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 People",2016,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 People",2017,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 People",2018,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 People",2019,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 People",2020,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 People",2021,0
"ARG","Argentina","admin0","Infection Prevalence","per 100 People",2022,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2010,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2011,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2012,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2013,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2014,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2015,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2016,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2017,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2018,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2019,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2020,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2021,0
"ARM","Armenia","admin0","Incidence Rate","Cases per Thousand",2022,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 People",2010,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 People",2011,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 People",2012,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 People",2013,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 People",2014,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 People",2015,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 People",2016,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 People",2017,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 People",2018,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 People",2019,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 People",2020,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 People",2021,0
"ARM","Armenia","admin0","Infection Prevalence","per 100 People",2022,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2010,0.005383341735823079
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2011,0.000424713072815071
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2012,0.00031456572255303004
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2013,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2014,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2015,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2016,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2017,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2018,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2019,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2020,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2021,0
"AZE","Azerbaijan","admin0","Incidence Rate","Cases per Thousand",2022,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 People",2010,0.0214729887844705
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 People",2011,0.007628054338538061
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 People",2012,0.00697596143758232
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 People",2013,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 People",2014,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 People",2015,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 People",2016,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 People",2017,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 People",2018,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 People",2019,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 People",2020,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 People",2021,0
"AZE","Azerbaijan","admin0","Infection Prevalence","per 100 People",2022,0
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2010,0
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2011,0
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2012,0
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2013,0
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2014,0
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2015,0
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2016,0
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2017,0
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2018,0
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2019,0
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2020,0
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2021,0
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2022,0
"BDI","Burundi","admin0","Infection Prevalence","per 100 People",2010,0
"BDI","Burundi","admin0","Infection Prevalence","per 100 People",2011,0
"BDI","Burundi","admin0","Infection Prevalence","per 100 People",2012,0
"BDI","Burundi","admin0","Infection Prevalence","per 100 People",2013,0
"BDI","Burundi","admin0","Infection Prevalence","per 100 People",2014,0
"BDI","Burundi","admin0","Infection Prevalence","per 100 People",2015,0
"BDI","Burundi","admin0","Infection Prevalence","per 100 People",2016,0
"BDI","Burundi","admin0","Infection Prevalence","per 100 People",2017,0
"BDI","Burundi","admin0","Infection Prevalence","per 100 People",2018,0
"BDI","Burundi","admin0","Infection Prevalence","per 100 People",2019,0
"BDI","Burundi","admin0","Infection Prevalence","per 100 People",2020,0
"BDI","Burundi","admin0","Infection Prevalence","per 100 People",2021,0
"BDI","Burundi","admin0","Infection Prevalence","per 100 People",2022,0
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2010,0
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2011,0
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2012,0
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2013,0
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2014,0
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2015,0
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2016,0
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2017,0
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2018,0
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2019,0
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2020,0
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2021,0
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2022,0
"BEN","Benin","admin0","Infection Prevalence","per 100 People",2010,0
"BEN","Benin","admin0","Infection Prevalence","per 100 People",2011,0
"BEN","Benin","admin0","Infection Prevalence","per 100 People",2012,0
"BEN","Benin","admin0","Infection Prevalence","per 100 People",2013,0
"BEN","Benin","admin0","Infection Prevalence","per 100 People",2014,0
"BEN","Benin","admin0","Infection Prevalence","per 100 People",2015,0
"BEN","Benin","admin0","Infection Prevalence","per 100 People",2016,0
"BEN","Benin","admin0","Infection Prevalence","per 100 People",2017,0
"BEN","Benin","admin0","Infection Prevalence","per 100 People",2018,0
"BEN","Benin","admin0","Infection Prevalence","per 100 People",2019,0
"BEN","Benin","admin0","Infection Prevalence","per 100 People",2020,0
"BEN","Benin","admin0","Infection Prevalence","per 100 People",2021,0
"BEN","Benin","admin0","Infection Prevalence","per 100 People",2022,0
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2010,0
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2011,0
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2012,0
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2013,0
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2014,0
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2015,0
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2016,0
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2017,0
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2018,0
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2019,0
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2020,0
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2021,0
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2022,0
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 People",2010,0
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 People",2011,0
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 People",2012,0
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 People",2013,0
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 People",2014,0
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 People",2015,0
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 People",2016,0
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 People",2017,0
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 People",2018,0
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 People",2019,0
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 People",2020,0
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 People",2021,0
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 People",2022,0
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2010,0.186638835643453
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2011,0.121226702812642
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2012,0.0820424621813697
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2013,0.0482605468753256
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2014,0.197518711309341
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2015,0.23287700268938
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2016,0.193631204905068
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2017,0.198619111192239
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2018,0.0765750544242788
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2019,0.09298388452730891
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2020,0.0553263634104481
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2021,0.0821565221150397
"BGD","Bangladesh","admin0","Incidence Rate","Cases per Thousand",2022,0.21770720277482
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 People",2010,0.0778365106211295
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 People",2011,0.0609986669060992
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 People",2012,0.048469582023862395
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 People",2013,0.0355057747960432
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 People",2014,0.0749670544110765
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 People",2015,0.0770400449286533
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 People",2016,0.0718735805125794
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 People",2017,0.0728570784940356
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 People",2018,0.0433706319393869
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 People",2019,0.0482195576995811
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 People",2020,0.0362904679360553
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 People",2021,0.0450058480086743
"BGD","Bangladesh","admin0","Infection Prevalence","per 100 People",2022,0.0767000747929859
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2010,1.01291824027813
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2011,0.41825132192750303
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2012,0.191696671747779
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2013,0.11313758119318999
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2014,0.105937044703234
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2015,0.0478671123289523
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2016,0.020929267352529903
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2017,0.0351537513230306
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2018,0.0101647725211145
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2019,0
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2020,0
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2021,0
"BLZ","Belize","admin0","Incidence Rate","Cases per Thousand",2022,0
"BLZ","Belize","admin0","Infection Prevalence","per 100 People",2010,0.0891175174752981
"BLZ","Belize","admin0","Infection Prevalence","per 100 People",2011,0.0574426203357208
"BLZ","Belize","admin0","Infection Prevalence","per 100 People",2012,0.0387829391161222
"BLZ","Belize","admin0","Infection Prevalence","per 100 People",2013,0.029549568685021
"BLZ","Belize","admin0","Infection Prevalence","per 100 People",2014,0.028183787096670798
"BLZ","Belize","admin0","Infection Prevalence","per 100 People",2015,0.0188533504981611
"BLZ","Belize","admin0","Infection Prevalence","per 100 People",2016,0.0125089470648538
"BLZ","Belize","admin0","Infection Prevalence","per 100 People",2017,0.016228863621137398
"BLZ","Belize","admin0","Infection Prevalence","per 100 People",2018,0.00882393371705709
"BLZ","Belize","admin0","Infection Prevalence","per 100 People",2019,0
"BLZ","Belize","admin0","Infection Prevalence","per 100 People",2020,0
"BLZ","Belize","admin0","Infection Prevalence","per 100 People",2021,0
"BLZ","Belize","admin0","Infection Prevalence","per 100 People",2022,0
"BOL","Bolivia","admin0","Incidence Rate","Cases per Thousand",2010,2.96190022239602
"BOL","Bolivia","admin0","Incidence Rate","Cases per Thousand",2011,1.67482264874099
"BOL","Bolivia","admin0","Incidence Rate","Cases per Thousand",2012,2.56655273042607
"BOL","Bolivia","admin0","Incidence Rate","Cases per Thousand",2013,1.5030605067344098
"BOL","Bolivia","admin0","Incidence Rate","Cases per Thousand",2014,2.07147137036806
"BOL","Bolivia","admin0","Incidence Rate","Cases per Thousand",2015,1.27250534355658
"BOL","Bolivia","admin0","Incidence Rate","Cases per Thousand",2016,1.0561425797061301
"BOL","Bolivia","admin0","Incidence Rate","Cases per Thousand",2017,0.851464255019654
"BOL","Bolivia","admin0","Incidence Rate","Cases per Thousand",2018,0.987388900497941
"BOL","Bolivia","admin0","Incidence Rate","Cases per Thousand",2019,1.4866561498245598
"BOL","Bolivia","admin0","Incidence Rate","Cases per Thousand",2020,2.0126831083349797
"BOL","Bolivia","admin0","Incidence Rate","Cases per Thousand",2021,1.62419427815395
"BOL","Bolivia","admin0","Incidence Rate","Cases per Thousand",2022,1.39306868792219
"BOL","Bolivia","admin0","Infection Prevalence","per 100 People",2010,0.356861975354439
"BOL","Bolivia","admin0","Infection Prevalence","per 100 People",2011,0.268126106239609
"BOL","Bolivia","admin0","Infection Prevalence","per 100 People",2012,0.32999213589481097
"BOL","Bolivia","admin0","Infection Prevalence","per 100 People",2013,0.25179759188239603
"BOL","Bolivia","admin0","Infection Prevalence","per 100 People",2014,0.283287395330211
"BOL","Bolivia","admin0","Infection Prevalence","per 100 People",2015,0.220453285009531
"BOL","Bolivia","admin0","Infection Prevalence","per 100 People",2016,0.204289198363229
"BOL","Bolivia","admin0","Infection Prevalence","per 100 People",2017,0.183938671087795
"BOL","Bolivia","admin0","Infection Prevalence","per 100 People",2018,0.19795550919109
"BOL","Bolivia","admin0","Infection Prevalence","per 100 People",2019,0.24249754410929197
"BOL","Bolivia","admin0","Infection Prevalence","per 100 People",2020,0.28162414617271303
"BOL","Bolivia","admin0","Infection Prevalence","per 100 People",2021,0.253508189204849
"BOL","Bolivia","admin0","Infection Prevalence","per 100 People",2022,0.235128828868681
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2010,2.73762143220082
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2011,2.3042989365046402
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2012,2.03386441825302
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2013,1.4299947513614202
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2014,1.16144980959038
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2015,1.38534391373918
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2016,1.1883456552526699
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2017,1.6815810556452
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2018,1.6383489033114
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2019,1.38151727349669
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2020,1.23001491066006
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2021,1.20705767730737
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2022,1.08104538927602
"BRA","Brazil","admin0","Infection Prevalence","per 100 People",2010,0.155101435728037
"BRA","Brazil","admin0","Infection Prevalence","per 100 People",2011,0.143455655829445
"BRA","Brazil","admin0","Infection Prevalence","per 100 People",2012,0.131623343457979
"BRA","Brazil","admin0","Infection Prevalence","per 100 People",2013,0.10326644469866901
"BRA","Brazil","admin0","Infection Prevalence","per 100 People",2014,0.0883399891309219
"BRA","Brazil","admin0","Infection Prevalence","per 100 People",2015,0.0900797649956092
"BRA","Brazil","admin0","Infection Prevalence","per 100 People",2016,0.0915797557331805
"BRA","Brazil","admin0","Infection Prevalence","per 100 People",2017,0.11191803897815598
"BRA","Brazil","admin0","Infection Prevalence","per 100 People",2018,0.11339514709603901
"BRA","Brazil","admin0","Infection Prevalence","per 100 People",2019,0.104992517495492
"BRA","Brazil","admin0","Infection Prevalence","per 100 People",2020,0.0971681913895107
"BRA","Brazil","admin0","Infection Prevalence","per 100 People",2021,0.0965655808312762
"BRA","Brazil","admin0","Infection Prevalence","per 100 People",2022,0.09518503067809869
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2010,2.47669263944667
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2011,0.9667215027957321
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2012,0.429449162610978
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2013,0.0823870360867596
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2014,0.10359151241949201
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2015,0.196476539461214
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2016,0.11453722526856899
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2017,0.08931253419116039
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2018,0.043934124837632996
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2019,0.0187191003375079
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2020,0.14853857694179598
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2021,0.0562700610709424
"BTN","Bhutan","admin0","Incidence Rate","Cases per Thousand",2022,0.00258723626521545
"BTN","Bhutan","admin0","Infection Prevalence","per 100 People",2010,0.5598712090022371
"BTN","Bhutan","admin0","Infection Prevalence","per 100 People",2011,0.32943716732752604
"BTN","Bhutan","admin0","Infection Prevalence","per 100 People",2012,0.20742664912388897
"BTN","Bhutan","admin0","Infection Prevalence","per 100 People",2013,0.027432986586128
"BTN","Bhutan","admin0","Infection Prevalence","per 100 People",2014,0.0397947930370281
"BTN","Bhutan","admin0","Infection Prevalence","per 100 People",2015,0.0525169301109236
"BTN","Bhutan","admin0","Infection Prevalence","per 100 People",2016,0.0388101168881021
"BTN","Bhutan","admin0","Infection Prevalence","per 100 People",2017,0.0341730712000371
"BTN","Bhutan","admin0","Infection Prevalence","per 100 People",2018,0.0230231317272152
"BTN","Bhutan","admin0","Infection Prevalence","per 100 People",2019,0.014463220692301298
"BTN","Bhutan","admin0","Infection Prevalence","per 100 People",2020,0.0450496796691503
"BTN","Bhutan","admin0","Infection Prevalence","per 100 People",2021,0.0266747374150366
"BTN","Bhutan","admin0","Infection Prevalence","per 100 People",2022,0.004822906748859
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2010,0
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2011,0
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2012,0
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2013,0
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2014,0
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2015,0
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2016,0
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2017,0
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2018,0
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2019,0
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2020,0
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2021,0
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2022,0
"BWA","Botswana","admin0","Infection Prevalence","per 100 People",2010,0
"BWA","Botswana","admin0","Infection Prevalence","per 100 People",2011,0
"BWA","Botswana","admin0","Infection Prevalence","per 100 People",2012,0
"BWA","Botswana","admin0","Infection Prevalence","per 100 People",2013,0
"BWA","Botswana","admin0","Infection Prevalence","per 100 People",2014,0
"BWA","Botswana","admin0","Infection Prevalence","per 100 People",2015,0
"BWA","Botswana","admin0","Infection Prevalence","per 100 People",2016,0
"BWA","Botswana","admin0","Infection Prevalence","per 100 People",2017,0
"BWA","Botswana","admin0","Infection Prevalence","per 100 People",2018,0
"BWA","Botswana","admin0","Infection Prevalence","per 100 People",2019,0
