"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"BDI","Burundi","admin0","Clinical Cases","Cases",2019,3515305.963731014
"BDI","Burundi","admin0","Clinical Cases","Cases",2020,3791651.9372111596
"BDI","Burundi","admin0","Clinical Cases","Cases",2021,3781831.8852639697
"BDI","Burundi","admin0","Clinical Cases","Cases",2022,3635926.9417320346
"BDI","Burundi","admin0","Deaths","Deaths",2010,8009.354487528979
"BDI","Burundi","admin0","Deaths","Deaths",2011,7717.020115837772
"BDI","Burundi","admin0","Deaths","Deaths",2012,7442.33593921526
"BDI","Burundi","admin0","Deaths","Deaths",2013,7849.599811744819
"BDI","Burundi","admin0","Deaths","Deaths",2014,7773.732445317584
"BDI","Burundi","admin0","Deaths","Deaths",2015,8220.686412147335
"BDI","Burundi","admin0","Deaths","Deaths",2016,9073.952610991715
"BDI","Burundi","admin0","Deaths","Deaths",2017,9460.762910766853
"BDI","Burundi","admin0","Deaths","Deaths",2018,10957.598814460762
"BDI","Burundi","admin0","Deaths","Deaths",2019,11034.93281090769
"BDI","Burundi","admin0","Deaths","Deaths",2020,13326.884597295468
"BDI","Burundi","admin0","Deaths","Deaths",2021,13683.582111055082
"BDI","Burundi","admin0","Deaths","Deaths",2022,10482.870998576098
"BEN","Benin","admin0","Clinical Cases","Cases",2010,3893725.0528089125
"BEN","Benin","admin0","Clinical Cases","Cases",2011,3717574.315489997
"BEN","Benin","admin0","Clinical Cases","Cases",2012,3667042.581032565
"BEN","Benin","admin0","Clinical Cases","Cases",2013,3751246.970642882
"BEN","Benin","admin0","Clinical Cases","Cases",2014,3946800.685359197
"BEN","Benin","admin0","Clinical Cases","Cases",2015,4352367.625590638
"BEN","Benin","admin0","Clinical Cases","Cases",2016,4833847.180411748
"BEN","Benin","admin0","Clinical Cases","Cases",2017,4966931.64819709
"BEN","Benin","admin0","Clinical Cases","Cases",2018,4968079.022773189
"BEN","Benin","admin0","Clinical Cases","Cases",2019,5040677.308608905
"BEN","Benin","admin0","Clinical Cases","Cases",2020,4933380.845935686
"BEN","Benin","admin0","Clinical Cases","Cases",2021,4997862.364040649
"BEN","Benin","admin0","Clinical Cases","Cases",2022,5161053.252039479
"BEN","Benin","admin0","Deaths","Deaths",2010,13300.262831600212
"BEN","Benin","admin0","Deaths","Deaths",2011,12503.96711031232
"BEN","Benin","admin0","Deaths","Deaths",2012,12324.094644272936
"BEN","Benin","admin0","Deaths","Deaths",2013,12145.171629465862
"BEN","Benin","admin0","Deaths","Deaths",2014,11996.520697566113
"BEN","Benin","admin0","Deaths","Deaths",2015,12778.109423238924
"BEN","Benin","admin0","Deaths","Deaths",2016,13442.34773923008
"BEN","Benin","admin0","Deaths","Deaths",2017,13484.604171431094
"BEN","Benin","admin0","Deaths","Deaths",2018,14331.58466143481
"BEN","Benin","admin0","Deaths","Deaths",2019,13640.685894532231
"BEN","Benin","admin0","Deaths","Deaths",2020,14347.826496062951
"BEN","Benin","admin0","Deaths","Deaths",2021,15806.575395055785
"BEN","Benin","admin0","Deaths","Deaths",2022,14619.487762803807
"BFA","Burkina Faso","admin0","Clinical Cases","Cases",2010,9501754.63697638
"BFA","Burkina Faso","admin0","Clinical Cases","Cases",2011,9499668.236644223
"BFA","Burkina Faso","admin0","Clinical Cases","Cases",2012,9408551.179936014
"BFA","Burkina Faso","admin0","Clinical Cases","Cases",2013,8981992.965544365
"BFA","Burkina Faso","admin0","Clinical Cases","Cases",2014,8556798.431174811
"BFA","Burkina Faso","admin0","Clinical Cases","Cases",2015,8168359.628412745
"BFA","Burkina Faso","admin0","Clinical Cases","Cases",2016,7435421.281645475
"BFA","Burkina Faso","admin0","Clinical Cases","Cases",2017,7145824.528945126
"BFA","Burkina Faso","admin0","Clinical Cases","Cases",2018,7009555.274369218
"BFA","Burkina Faso","admin0","Clinical Cases","Cases",2019,6988229.137583105
"BFA","Burkina Faso","admin0","Clinical Cases","Cases",2020,7120329.851120135
"BFA","Burkina Faso","admin0","Clinical Cases","Cases",2021,7092730.432250648
"BFA","Burkina Faso","admin0","Clinical Cases","Cases",2022,7246845.270681722
"BFA","Burkina Faso","admin0","Deaths","Deaths",2010,42270.03544585859
"BFA","Burkina Faso","admin0","Deaths","Deaths",2011,41712.48008381006
"BFA","Burkina Faso","admin0","Deaths","Deaths",2012,41238.90632636334
"BFA","Burkina Faso","admin0","Deaths","Deaths",2013,39031.91294557072
"BFA","Burkina Faso","admin0","Deaths","Deaths",2014,36747.0975262303
"BFA","Burkina Faso","admin0","Deaths","Deaths",2015,35119.723606759784
"BFA","Burkina Faso","admin0","Deaths","Deaths",2016,32043.08863079005
"BFA","Burkina Faso","admin0","Deaths","Deaths",2017,31269.317667755906
"BFA","Burkina Faso","admin0","Deaths","Deaths",2018,33091.56340223482
"BFA","Burkina Faso","admin0","Deaths","Deaths",2019,33628.381479931835
"BFA","Burkina Faso","admin0","Deaths","Deaths",2020,41149.481067564506
"BFA","Burkina Faso","admin0","Deaths","Deaths",2021,36324.34330319032
"BFA","Burkina Faso","admin0","Deaths","Deaths",2022,36818.553968049644
"BGD","Bangladesh","admin0","Clinical Cases","Cases",2010,354832.22126352903
"BGD","Bangladesh","admin0","Clinical Cases","Cases",2011,325875.309564474
"BGD","Bangladesh","admin0","Clinical Cases","Cases",2012,201319.17755833422
"BGD","Bangladesh","admin0","Clinical Cases","Cases",2013,191094.50870329162
"BGD","Bangladesh","admin0","Clinical Cases","Cases",2014,351690.950890266
"BGD","Bangladesh","admin0","Clinical Cases","Cases",2015,233215.63901545692
"BGD","Bangladesh","admin0","Clinical Cases","Cases",2016,160833.03853458606
"BGD","Bangladesh","admin0","Clinical Cases","Cases",2017,157749.83489592365
"BGD","Bangladesh","admin0","Clinical Cases","Cases",2018,64268.8573433856
"BGD","Bangladesh","admin0","Clinical Cases","Cases",2019,96383.85698466495
"BGD","Bangladesh","admin0","Clinical Cases","Cases",2020,35679.92595033678
"BGD","Bangladesh","admin0","Clinical Cases","Cases",2021,36845.06867957633
"BGD","Bangladesh","admin0","Clinical Cases","Cases",2022,73562.15254928665
"BGD","Bangladesh","admin0","Deaths","Deaths",2010,5504.155238055308
"BGD","Bangladesh","admin0","Deaths","Deaths",2011,6136.4877694971165
"BGD","Bangladesh","admin0","Deaths","Deaths",2012,3467.1073479304027
"BGD","Bangladesh","admin0","Deaths","Deaths",2013,3144.6141280477786
"BGD","Bangladesh","admin0","Deaths","Deaths",2014,7039.45731686781
"BGD","Bangladesh","admin0","Deaths","Deaths",2015,5436.881778474736
"BGD","Bangladesh","admin0","Deaths","Deaths",2016,3468.79066263996
"BGD","Bangladesh","admin0","Deaths","Deaths",2017,3960.6577410957784
"BGD","Bangladesh","admin0","Deaths","Deaths",2018,1327.9169152147017
"BGD","Bangladesh","admin0","Deaths","Deaths",2019,1571.8675247593535
"BGD","Bangladesh","admin0","Deaths","Deaths",2020,551.6230343714051
"BGD","Bangladesh","admin0","Deaths","Deaths",2021,607.1368161571062
"BGD","Bangladesh","admin0","Deaths","Deaths",2022,596.1592354204173
"BLZ","Belize","admin0","Clinical Cases","Cases",2010,0
"BLZ","Belize","admin0","Clinical Cases","Cases",2011,0
"BLZ","Belize","admin0","Clinical Cases","Cases",2012,0
"BLZ","Belize","admin0","Clinical Cases","Cases",2013,0
"BLZ","Belize","admin0","Clinical Cases","Cases",2014,0
"BLZ","Belize","admin0","Clinical Cases","Cases",2015,0
"BLZ","Belize","admin0","Clinical Cases","Cases",2016,0
"BLZ","Belize","admin0","Clinical Cases","Cases",2017,0
"BLZ","Belize","admin0","Clinical Cases","Cases",2018,2.0602751806627078
"BLZ","Belize","admin0","Clinical Cases","Cases",2019,0
"BLZ","Belize","admin0","Clinical Cases","Cases",2020,0
"BLZ","Belize","admin0","Clinical Cases","Cases",2021,0
"BLZ","Belize","admin0","Clinical Cases","Cases",2022,0
"BLZ","Belize","admin0","Deaths","Deaths",2010,0
"BLZ","Belize","admin0","Deaths","Deaths",2011,0
"BLZ","Belize","admin0","Deaths","Deaths",2012,0
"BLZ","Belize","admin0","Deaths","Deaths",2013,0
"BLZ","Belize","admin0","Deaths","Deaths",2014,0
"BLZ","Belize","admin0","Deaths","Deaths",2015,0
"BLZ","Belize","admin0","Deaths","Deaths",2016,0
"BLZ","Belize","admin0","Deaths","Deaths",2017,0
"BLZ","Belize","admin0","Deaths","Deaths",2018,0.002282187715743774
"BLZ","Belize","admin0","Deaths","Deaths",2019,0
"BLZ","Belize","admin0","Deaths","Deaths",2020,0
"BLZ","Belize","admin0","Deaths","Deaths",2021,0
"BLZ","Belize","admin0","Deaths","Deaths",2022,0
"BOL","Bolivia","admin0","Clinical Cases","Cases",2010,2875.7574848767263
"BOL","Bolivia","admin0","Clinical Cases","Cases",2011,948.4511653585945
"BOL","Bolivia","admin0","Clinical Cases","Cases",2012,1359.3543525154419
"BOL","Bolivia","admin0","Clinical Cases","Cases",2013,2300.803919926104
"BOL","Bolivia","admin0","Clinical Cases","Cases",2014,1062.3809300171727
"BOL","Bolivia","admin0","Clinical Cases","Cases",2015,162.57142169754712
"BOL","Bolivia","admin0","Clinical Cases","Cases",2016,16.57736760917723
"BOL","Bolivia","admin0","Clinical Cases","Cases",2017,0
"BOL","Bolivia","admin0","Clinical Cases","Cases",2018,0
"BOL","Bolivia","admin0","Clinical Cases","Cases",2019,61.793852629524984
"BOL","Bolivia","admin0","Clinical Cases","Cases",2020,143.81511507348307
"BOL","Bolivia","admin0","Clinical Cases","Cases",2021,344.9013186352215
"BOL","Bolivia","admin0","Clinical Cases","Cases",2022,863.9335540635902
"BOL","Bolivia","admin0","Deaths","Deaths",2010,16.47809938842104
"BOL","Bolivia","admin0","Deaths","Deaths",2011,6.246841116791092
"BOL","Bolivia","admin0","Deaths","Deaths",2012,6.427658648552748
"BOL","Bolivia","admin0","Deaths","Deaths",2013,11.988223093134351
"BOL","Bolivia","admin0","Deaths","Deaths",2014,6.66795403015058
"BOL","Bolivia","admin0","Deaths","Deaths",2015,1.1176238837227919
"BOL","Bolivia","admin0","Deaths","Deaths",2016,0.0929692153272316
"BOL","Bolivia","admin0","Deaths","Deaths",2017,0
"BOL","Bolivia","admin0","Deaths","Deaths",2018,0
"BOL","Bolivia","admin0","Deaths","Deaths",2019,0.2947996907943296
"BOL","Bolivia","admin0","Deaths","Deaths",2020,0.7634769861769515
"BOL","Bolivia","admin0","Deaths","Deaths",2021,0.6903196112064209
"BOL","Bolivia","admin0","Deaths","Deaths",2022,0.6913401447443434
"BRA","Brazil","admin0","Clinical Cases","Cases",2010,94668.64037872475
"BRA","Brazil","admin0","Clinical Cases","Cases",2011,67084.88910701385
"BRA","Brazil","admin0","Clinical Cases","Cases",2012,64685.445292943004
"BRA","Brazil","admin0","Clinical Cases","Cases",2013,52904.084929626995
"BRA","Brazil","admin0","Clinical Cases","Cases",2014,42667.4673918817
"BRA","Brazil","admin0","Clinical Cases","Cases",2015,35233.38187764593
"BRA","Brazil","admin0","Clinical Cases","Cases",2016,29820.531001496125
"BRA","Brazil","admin0","Clinical Cases","Cases",2017,41654.26194871132
"BRA","Brazil","admin0","Clinical Cases","Cases",2018,39363.23520463262
"BRA","Brazil","admin0","Clinical Cases","Cases",2019,33942.62577591924
"BRA","Brazil","admin0","Clinical Cases","Cases",2020,46541.43237700287
"BRA","Brazil","admin0","Clinical Cases","Cases",2021,47290.09586785051
"BRA","Brazil","admin0","Clinical Cases","Cases",2022,38992.09720916104
"BRA","Brazil","admin0","Deaths","Deaths",2010,329.71237908425337
"BRA","Brazil","admin0","Deaths","Deaths",2011,278.92204770670725
"BRA","Brazil","admin0","Deaths","Deaths",2012,270.0948139757017
"BRA","Brazil","admin0","Deaths","Deaths",2013,205.49470753743444
"BRA","Brazil","admin0","Deaths","Deaths",2014,158.6956327177484
"BRA","Brazil","admin0","Deaths","Deaths",2015,133.5502331109597
"BRA","Brazil","admin0","Deaths","Deaths",2016,94.22660513189615
"BRA","Brazil","admin0","Deaths","Deaths",2017,128.90755373590514
"BRA","Brazil","admin0","Deaths","Deaths",2018,138.08083161457216
"BRA","Brazil","admin0","Deaths","Deaths",2019,131.26159143868622
"BRA","Brazil","admin0","Deaths","Deaths",2020,176.99964234685615
"BRA","Brazil","admin0","Deaths","Deaths",2021,178.99882779879735
"BRA","Brazil","admin0","Deaths","Deaths",2022,164.98369998240156
"BTN","Bhutan","admin0","Clinical Cases","Cases",2010,1138.0211412037208
"BTN","Bhutan","admin0","Clinical Cases","Cases",2011,725.2880831156308
"BTN","Bhutan","admin0","Clinical Cases","Cases",2012,255.21138929591248
"BTN","Bhutan","admin0","Clinical Cases","Cases",2013,52.38985584891129
"BTN","Bhutan","admin0","Clinical Cases","Cases",2014,107.65143073477347
"BTN","Bhutan","admin0","Clinical Cases","Cases",2015,98.84596393702286
"BTN","Bhutan","admin0","Clinical Cases","Cases",2016,10.725249772888835
"BTN","Bhutan","admin0","Clinical Cases","Cases",2017,2.271687495273756
"BTN","Bhutan","admin0","Clinical Cases","Cases",2018,7.61425695751097
"BTN","Bhutan","admin0","Clinical Cases","Cases",2019,0.759497516008798
"BTN","Bhutan","admin0","Clinical Cases","Cases",2020,0.2923541251824531
"BTN","Bhutan","admin0","Clinical Cases","Cases",2021,6.550754952055038
"BTN","Bhutan","admin0","Clinical Cases","Cases",2022,0.9502338676132674
"BTN","Bhutan","admin0","Deaths","Deaths",2010,3.8718591951531613
"BTN","Bhutan","admin0","Deaths","Deaths",2011,2.622763480074824
"BTN","Bhutan","admin0","Deaths","Deaths",2012,0.9392860394667673
"BTN","Bhutan","admin0","Deaths","Deaths",2013,0.3258089807863973
"BTN","Bhutan","admin0","Deaths","Deaths",2014,0.38074629418558253
"BTN","Bhutan","admin0","Deaths","Deaths",2015,0.5392539945095025
"BTN","Bhutan","admin0","Deaths","Deaths",2016,0.06181994185316357
"BTN","Bhutan","admin0","Deaths","Deaths",2017,0.01295548191228796
"BTN","Bhutan","admin0","Deaths","Deaths",2018,0.046858842928913166
"BTN","Bhutan","admin0","Deaths","Deaths",2019,0.003912439690539725
"BTN","Bhutan","admin0","Deaths","Deaths",2020,0.0011830300945827852
"BTN","Bhutan","admin0","Deaths","Deaths",2021,0.10005710333054754
"BTN","Bhutan","admin0","Deaths","Deaths",2022,0.0523717793313023
"BWA","Botswana","admin0","Clinical Cases","Cases",2010,4936.784280998434
"BWA","Botswana","admin0","Clinical Cases","Cases",2011,1626.4037826306167
"BWA","Botswana","admin0","Clinical Cases","Cases",2012,725.3631547153365
"BWA","Botswana","admin0","Clinical Cases","Cases",2013,1735.4015140363458
"BWA","Botswana","admin0","Clinical Cases","Cases",2014,4826.911983877364
"BWA","Botswana","admin0","Clinical Cases","Cases",2015,1191.020036334555
"BWA","Botswana","admin0","Clinical Cases","Cases",2016,2924.1793185508373
"BWA","Botswana","admin0","Clinical Cases","Cases",2017,7919.04332910379
"BWA","Botswana","admin0","Clinical Cases","Cases",2018,2374.7838458785786
"BWA","Botswana","admin0","Clinical Cases","Cases",2019,775.2402332846874
"BWA","Botswana","admin0","Clinical Cases","Cases",2020,4119.214388745378
"BWA","Botswana","admin0","Clinical Cases","Cases",2021,3431.4265102525815
"BWA","Botswana","admin0","Clinical Cases","Cases",2022,1942.5214664071525
"BWA","Botswana","admin0","Deaths","Deaths",2010,10.306630735872776
"BWA","Botswana","admin0","Deaths","Deaths",2011,2.687849929933747
"BWA","Botswana","admin0","Deaths","Deaths",2012,1.1032876392065278
"BWA","Botswana","admin0","Deaths","Deaths",2013,2.7099241815098245
"BWA","Botswana","admin0","Deaths","Deaths",2014,6.9767902267072355
"BWA","Botswana","admin0","Deaths","Deaths",2015,1.2894533340251506
"BWA","Botswana","admin0","Deaths","Deaths",2016,3.3967279969857005
"BWA","Botswana","admin0","Deaths","Deaths",2017,10.389150674761973
"BWA","Botswana","admin0","Deaths","Deaths",2018,2.6352023990819617
"BWA","Botswana","admin0","Deaths","Deaths",2019,1.1136327081759092
"BWA","Botswana","admin0","Deaths","Deaths",2020,5.523019217775367
"BWA","Botswana","admin0","Deaths","Deaths",2021,9.062469875560037
"BWA","Botswana","admin0","Deaths","Deaths",2022,4.688192033366034
"CAF","Central African Republic","admin0","Clinical Cases","Cases",2010,1891280.938259291
"CAF","Central African Republic","admin0","Clinical Cases","Cases",2011,1879051.6348986763
"CAF","Central African Republic","admin0","Clinical Cases","Cases",2012,1843348.2125125374
"CAF","Central African Republic","admin0","Clinical Cases","Cases",2013,1798936.8925643873
"CAF","Central African Republic","admin0","Clinical Cases","Cases",2014,1768967.6728804829
"CAF","Central African Republic","admin0","Clinical Cases","Cases",2015,1717529.8128951488
"CAF","Central African Republic","admin0","Clinical Cases","Cases",2016,1684047.7574164066
"CAF","Central African Republic","admin0","Clinical Cases","Cases",2017,1697775.3748581056
"CAF","Central African Republic","admin0","Clinical Cases","Cases",2018,1729662.7968998027
"CAF","Central African Republic","admin0","Clinical Cases","Cases",2019,1747449.7923100395
"CAF","Central African Republic","admin0","Clinical Cases","Cases",2020,1712427.3294354437
"CAF","Central African Republic","admin0","Clinical Cases","Cases",2021,1704738.4844700687
"CAF","Central African Republic","admin0","Clinical Cases","Cases",2022,1769125.3182218636
"CAF","Central African Republic","admin0","Deaths","Deaths",2010,5510.372038755449
"CAF","Central African Republic","admin0","Deaths","Deaths",2011,5270.833710963669
"CAF","Central African Republic","admin0","Deaths","Deaths",2012,5287.635890235148
"CAF","Central African Republic","admin0","Deaths","Deaths",2013,5398.934010603935
"CAF","Central African Republic","admin0","Deaths","Deaths",2014,5456.1681962650355
"CAF","Central African Republic","admin0","Deaths","Deaths",2015,5231.662651910694
"CAF","Central African Republic","admin0","Deaths","Deaths",2016,5020.857502749471
"CAF","Central African Republic","admin0","Deaths","Deaths",2017,5029.448329642939
"CAF","Central African Republic","admin0","Deaths","Deaths",2018,5169.285037279045
"CAF","Central African Republic","admin0","Deaths","Deaths",2019,4974.732913582024
"CAF","Central African Republic","admin0","Deaths","Deaths",2020,5123.471823773739
"CAF","Central African Republic","admin0","Deaths","Deaths",2021,5137.93776509495
"CAF","Central African Republic","admin0","Deaths","Deaths",2022,4994.967665744416
"CHN","China","admin0","Clinical Cases","Cases",2010,2997.5556811300557
"CHN","China","admin0","Clinical Cases","Cases",2011,270.8961972925393
"CHN","China","admin0","Clinical Cases","Cases",2012,97.75557557471191
"CHN","China","admin0","Clinical Cases","Cases",2013,33.1404977590732
