"ISO3","National Unit","Name","Admin Level","Metric","Units","Year","Value"
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Incidence Rate","Cases per Thousand",2013,0
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Incidence Rate","Cases per Thousand",2014,0
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Incidence Rate","Cases per Thousand",2015,0
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Incidence Rate","Cases per Thousand",2016,0
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Incidence Rate","Cases per Thousand",2017,0
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Incidence Rate","Cases per Thousand",2018,0
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Incidence Rate","Cases per Thousand",2019,0
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Incidence Rate","Cases per Thousand",2020,0
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Incidence Rate","Cases per Thousand",2021,0
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Incidence Rate","Cases per Thousand",2022,0
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Infection Prevalence","per 100 People",2010,0
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Infection Prevalence","per 100 People",2011,0
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Infection Prevalence","per 100 People",2012,0
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Infection Prevalence","per 100 People",2013,0
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Infection Prevalence","per 100 People",2014,0
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Infection Prevalence","per 100 People",2015,0
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Infection Prevalence","per 100 People",2016,0
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Infection Prevalence","per 100 People",2017,0
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Infection Prevalence","per 100 People",2018,0
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Infection Prevalence","per 100 People",2019,0
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Infection Prevalence","per 100 People",2020,0
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Infection Prevalence","per 100 People",2021,0
"COD","Democratic Republic of the Congo","Nord-Ubangi","admin1","Infection Prevalence","per 100 People",2022,0
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Incidence Rate","Cases per Thousand",2010,0
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Incidence Rate","Cases per Thousand",2011,0
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Incidence Rate","Cases per Thousand",2012,0
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Incidence Rate","Cases per Thousand",2013,0
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Incidence Rate","Cases per Thousand",2014,0
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Incidence Rate","Cases per Thousand",2015,0
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Incidence Rate","Cases per Thousand",2016,0
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Incidence Rate","Cases per Thousand",2017,0
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Incidence Rate","Cases per Thousand",2018,0
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Incidence Rate","Cases per Thousand",2019,0
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Incidence Rate","Cases per Thousand",2020,0
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Incidence Rate","Cases per Thousand",2021,0
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Incidence Rate","Cases per Thousand",2022,0
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Infection Prevalence","per 100 People",2010,0
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Infection Prevalence","per 100 People",2011,0
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Infection Prevalence","per 100 People",2012,0
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Infection Prevalence","per 100 People",2013,0
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Infection Prevalence","per 100 People",2014,0
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Infection Prevalence","per 100 People",2015,0
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Infection Prevalence","per 100 People",2016,0
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Infection Prevalence","per 100 People",2017,0
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Infection Prevalence","per 100 People",2018,0
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Infection Prevalence","per 100 People",2019,0
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Infection Prevalence","per 100 People",2020,0
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Infection Prevalence","per 100 People",2021,0
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Infection Prevalence","per 100 People",2022,0
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Incidence Rate","Cases per Thousand",2010,0
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Incidence Rate","Cases per Thousand",2011,0
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Incidence Rate","Cases per Thousand",2012,0
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Incidence Rate","Cases per Thousand",2013,0
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Incidence Rate","Cases per Thousand",2014,0
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Incidence Rate","Cases per Thousand",2015,0
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Incidence Rate","Cases per Thousand",2016,0
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Incidence Rate","Cases per Thousand",2017,0
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Incidence Rate","Cases per Thousand",2018,0
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Incidence Rate","Cases per Thousand",2019,0
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Incidence Rate","Cases per Thousand",2020,0
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Incidence Rate","Cases per Thousand",2021,0
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Incidence Rate","Cases per Thousand",2022,0
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Infection Prevalence","per 100 People",2010,0
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Infection Prevalence","per 100 People",2011,0
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Infection Prevalence","per 100 People",2012,0
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Infection Prevalence","per 100 People",2013,0
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Infection Prevalence","per 100 People",2014,0
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Infection Prevalence","per 100 People",2015,0
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Infection Prevalence","per 100 People",2016,0
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Infection Prevalence","per 100 People",2017,0
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Infection Prevalence","per 100 People",2018,0
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Infection Prevalence","per 100 People",2019,0
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Infection Prevalence","per 100 People",2020,0
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Infection Prevalence","per 100 People",2021,0
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Infection Prevalence","per 100 People",2022,0
"COD","Democratic Republic of the Congo","Kwango","admin1","Incidence Rate","Cases per Thousand",2010,0
"COD","Democratic Republic of the Congo","Kwango","admin1","Incidence Rate","Cases per Thousand",2011,0
"COD","Democratic Republic of the Congo","Kwango","admin1","Incidence Rate","Cases per Thousand",2012,0
"COD","Democratic Republic of the Congo","Kwango","admin1","Incidence Rate","Cases per Thousand",2013,0
"COD","Democratic Republic of the Congo","Kwango","admin1","Incidence Rate","Cases per Thousand",2014,0
"COD","Democratic Republic of the Congo","Kwango","admin1","Incidence Rate","Cases per Thousand",2015,0
"COD","Democratic Republic of the Congo","Kwango","admin1","Incidence Rate","Cases per Thousand",2016,0
"COD","Democratic Republic of the Congo","Kwango","admin1","Incidence Rate","Cases per Thousand",2017,0
"COD","Democratic Republic of the Congo","Kwango","admin1","Incidence Rate","Cases per Thousand",2018,0
"COD","Democratic Republic of the Congo","Kwango","admin1","Incidence Rate","Cases per Thousand",2019,0
"COD","Democratic Republic of the Congo","Kwango","admin1","Incidence Rate","Cases per Thousand",2020,0
"COD","Democratic Republic of the Congo","Kwango","admin1","Incidence Rate","Cases per Thousand",2021,0
"COD","Democratic Republic of the Congo","Kwango","admin1","Incidence Rate","Cases per Thousand",2022,0
"COD","Democratic Republic of the Congo","Kwango","admin1","Infection Prevalence","per 100 People",2010,0
"COD","Democratic Republic of the Congo","Kwango","admin1","Infection Prevalence","per 100 People",2011,0
"COD","Democratic Republic of the Congo","Kwango","admin1","Infection Prevalence","per 100 People",2012,0
"COD","Democratic Republic of the Congo","Kwango","admin1","Infection Prevalence","per 100 People",2013,0
"COD","Democratic Republic of the Congo","Kwango","admin1","Infection Prevalence","per 100 People",2014,0
"COD","Democratic Republic of the Congo","Kwango","admin1","Infection Prevalence","per 100 People",2015,0
"COD","Democratic Republic of the Congo","Kwango","admin1","Infection Prevalence","per 100 People",2016,0
"COD","Democratic Republic of the Congo","Kwango","admin1","Infection Prevalence","per 100 People",2017,0
"COD","Democratic Republic of the Congo","Kwango","admin1","Infection Prevalence","per 100 People",2018,0
"COD","Democratic Republic of the Congo","Kwango","admin1","Infection Prevalence","per 100 People",2019,0
"COD","Democratic Republic of the Congo","Kwango","admin1","Infection Prevalence","per 100 People",2020,0
"COD","Democratic Republic of the Congo","Kwango","admin1","Infection Prevalence","per 100 People",2021,0
"COD","Democratic Republic of the Congo","Kwango","admin1","Infection Prevalence","per 100 People",2022,0
"COD","Democratic Republic of the Congo","Kwilu","admin1","Incidence Rate","Cases per Thousand",2010,0
"COD","Democratic Republic of the Congo","Kwilu","admin1","Incidence Rate","Cases per Thousand",2011,0
"COD","Democratic Republic of the Congo","Kwilu","admin1","Incidence Rate","Cases per Thousand",2012,0
"COD","Democratic Republic of the Congo","Kwilu","admin1","Incidence Rate","Cases per Thousand",2013,0
"COD","Democratic Republic of the Congo","Kwilu","admin1","Incidence Rate","Cases per Thousand",2014,0
"COD","Democratic Republic of the Congo","Kwilu","admin1","Incidence Rate","Cases per Thousand",2015,0
"COD","Democratic Republic of the Congo","Kwilu","admin1","Incidence Rate","Cases per Thousand",2016,0
"COD","Democratic Republic of the Congo","Kwilu","admin1","Incidence Rate","Cases per Thousand",2017,0
"COD","Democratic Republic of the Congo","Kwilu","admin1","Incidence Rate","Cases per Thousand",2018,0
"COD","Democratic Republic of the Congo","Kwilu","admin1","Incidence Rate","Cases per Thousand",2019,0
"COD","Democratic Republic of the Congo","Kwilu","admin1","Incidence Rate","Cases per Thousand",2020,0
"COD","Democratic Republic of the Congo","Kwilu","admin1","Incidence Rate","Cases per Thousand",2021,0
"COD","Democratic Republic of the Congo","Kwilu","admin1","Incidence Rate","Cases per Thousand",2022,0
"COD","Democratic Republic of the Congo","Kwilu","admin1","Infection Prevalence","per 100 People",2010,0
"COD","Democratic Republic of the Congo","Kwilu","admin1","Infection Prevalence","per 100 People",2011,0
"COD","Democratic Republic of the Congo","Kwilu","admin1","Infection Prevalence","per 100 People",2012,0
"COD","Democratic Republic of the Congo","Kwilu","admin1","Infection Prevalence","per 100 People",2013,0
"COD","Democratic Republic of the Congo","Kwilu","admin1","Infection Prevalence","per 100 People",2014,0
"COD","Democratic Republic of the Congo","Kwilu","admin1","Infection Prevalence","per 100 People",2015,0
"COD","Democratic Republic of the Congo","Kwilu","admin1","Infection Prevalence","per 100 People",2016,0
"COD","Democratic Republic of the Congo","Kwilu","admin1","Infection Prevalence","per 100 People",2017,0
"COD","Democratic Republic of the Congo","Kwilu","admin1","Infection Prevalence","per 100 People",2018,0
"COD","Democratic Republic of the Congo","Kwilu","admin1","Infection Prevalence","per 100 People",2019,0
"COD","Democratic Republic of the Congo","Kwilu","admin1","Infection Prevalence","per 100 People",2020,0
"COD","Democratic Republic of the Congo","Kwilu","admin1","Infection Prevalence","per 100 People",2021,0
"COD","Democratic Republic of the Congo","Kwilu","admin1","Infection Prevalence","per 100 People",2022,0
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Incidence Rate","Cases per Thousand",2010,0
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Incidence Rate","Cases per Thousand",2011,0
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Incidence Rate","Cases per Thousand",2012,0
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Incidence Rate","Cases per Thousand",2013,0
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Incidence Rate","Cases per Thousand",2014,0
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Incidence Rate","Cases per Thousand",2015,0
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Incidence Rate","Cases per Thousand",2016,0
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Incidence Rate","Cases per Thousand",2017,0
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Incidence Rate","Cases per Thousand",2018,0
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Incidence Rate","Cases per Thousand",2019,0
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Incidence Rate","Cases per Thousand",2020,0
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Incidence Rate","Cases per Thousand",2021,0
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Incidence Rate","Cases per Thousand",2022,0
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Infection Prevalence","per 100 People",2010,0
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Infection Prevalence","per 100 People",2011,0
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Infection Prevalence","per 100 People",2012,0
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Infection Prevalence","per 100 People",2013,0
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Infection Prevalence","per 100 People",2014,0
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Infection Prevalence","per 100 People",2015,0
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Infection Prevalence","per 100 People",2016,0
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Infection Prevalence","per 100 People",2017,0
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Infection Prevalence","per 100 People",2018,0
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Infection Prevalence","per 100 People",2019,0
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Infection Prevalence","per 100 People",2020,0
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Infection Prevalence","per 100 People",2021,0
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Infection Prevalence","per 100 People",2022,0
"COD","Democratic Republic of the Congo","Kasai","admin1","Incidence Rate","Cases per Thousand",2010,0
"COD","Democratic Republic of the Congo","Kasai","admin1","Incidence Rate","Cases per Thousand",2011,0
"COD","Democratic Republic of the Congo","Kasai","admin1","Incidence Rate","Cases per Thousand",2012,0
"COD","Democratic Republic of the Congo","Kasai","admin1","Incidence Rate","Cases per Thousand",2013,0
"COD","Democratic Republic of the Congo","Kasai","admin1","Incidence Rate","Cases per Thousand",2014,0
"COD","Democratic Republic of the Congo","Kasai","admin1","Incidence Rate","Cases per Thousand",2015,0
"COD","Democratic Republic of the Congo","Kasai","admin1","Incidence Rate","Cases per Thousand",2016,0
"COD","Democratic Republic of the Congo","Kasai","admin1","Incidence Rate","Cases per Thousand",2017,0
"COD","Democratic Republic of the Congo","Kasai","admin1","Incidence Rate","Cases per Thousand",2018,0
"COD","Democratic Republic of the Congo","Kasai","admin1","Incidence Rate","Cases per Thousand",2019,0
"COD","Democratic Republic of the Congo","Kasai","admin1","Incidence Rate","Cases per Thousand",2020,0
"COD","Democratic Republic of the Congo","Kasai","admin1","Incidence Rate","Cases per Thousand",2021,0
"COD","Democratic Republic of the Congo","Kasai","admin1","Incidence Rate","Cases per Thousand",2022,0
"COD","Democratic Republic of the Congo","Kasai","admin1","Infection Prevalence","per 100 People",2010,0
"COD","Democratic Republic of the Congo","Kasai","admin1","Infection Prevalence","per 100 People",2011,0
"COD","Democratic Republic of the Congo","Kasai","admin1","Infection Prevalence","per 100 People",2012,0
"COD","Democratic Republic of the Congo","Kasai","admin1","Infection Prevalence","per 100 People",2013,0
"COD","Democratic Republic of the Congo","Kasai","admin1","Infection Prevalence","per 100 People",2014,0
"COD","Democratic Republic of the Congo","Kasai","admin1","Infection Prevalence","per 100 People",2015,0
"COD","Democratic Republic of the Congo","Kasai","admin1","Infection Prevalence","per 100 People",2016,0
"COD","Democratic Republic of the Congo","Kasai","admin1","Infection Prevalence","per 100 People",2017,0
"COD","Democratic Republic of the Congo","Kasai","admin1","Infection Prevalence","per 100 People",2018,0
"COD","Democratic Republic of the Congo","Kasai","admin1","Infection Prevalence","per 100 People",2019,0
"COD","Democratic Republic of the Congo","Kasai","admin1","Infection Prevalence","per 100 People",2020,0
"COD","Democratic Republic of the Congo","Kasai","admin1","Infection Prevalence","per 100 People",2021,0
"COD","Democratic Republic of the Congo","Kasai","admin1","Infection Prevalence","per 100 People",2022,0
"COD","Democratic Republic of the Congo","Sankuru","admin1","Incidence Rate","Cases per Thousand",2010,0
"COD","Democratic Republic of the Congo","Sankuru","admin1","Incidence Rate","Cases per Thousand",2011,0
"COD","Democratic Republic of the Congo","Sankuru","admin1","Incidence Rate","Cases per Thousand",2012,0
"COD","Democratic Republic of the Congo","Sankuru","admin1","Incidence Rate","Cases per Thousand",2013,0
"COD","Democratic Republic of the Congo","Sankuru","admin1","Incidence Rate","Cases per Thousand",2014,0
"COD","Democratic Republic of the Congo","Sankuru","admin1","Incidence Rate","Cases per Thousand",2015,0
"COD","Democratic Republic of the Congo","Sankuru","admin1","Incidence Rate","Cases per Thousand",2016,0
"COD","Democratic Republic of the Congo","Sankuru","admin1","Incidence Rate","Cases per Thousand",2017,0
"COD","Democratic Republic of the Congo","Sankuru","admin1","Incidence Rate","Cases per Thousand",2018,0
"COD","Democratic Republic of the Congo","Sankuru","admin1","Incidence Rate","Cases per Thousand",2019,0
"COD","Democratic Republic of the Congo","Sankuru","admin1","Incidence Rate","Cases per Thousand",2020,0
"COD","Democratic Republic of the Congo","Sankuru","admin1","Incidence Rate","Cases per Thousand",2021,0
"COD","Democratic Republic of the Congo","Sankuru","admin1","Incidence Rate","Cases per Thousand",2022,0
"COD","Democratic Republic of the Congo","Sankuru","admin1","Infection Prevalence","per 100 People",2010,0
"COD","Democratic Republic of the Congo","Sankuru","admin1","Infection Prevalence","per 100 People",2011,0
"COD","Democratic Republic of the Congo","Sankuru","admin1","Infection Prevalence","per 100 People",2012,0
"COD","Democratic Republic of the Congo","Sankuru","admin1","Infection Prevalence","per 100 People",2013,0
"COD","Democratic Republic of the Congo","Sankuru","admin1","Infection Prevalence","per 100 People",2014,0
"COD","Democratic Republic of the Congo","Sankuru","admin1","Infection Prevalence","per 100 People",2015,0
"COD","Democratic Republic of the Congo","Sankuru","admin1","Infection Prevalence","per 100 People",2016,0
"COD","Democratic Republic of the Congo","Sankuru","admin1","Infection Prevalence","per 100 People",2017,0
"COD","Democratic Republic of the Congo","Sankuru","admin1","Infection Prevalence","per 100 People",2018,0
"COD","Democratic Republic of the Congo","Sankuru","admin1","Infection Prevalence","per 100 People",2019,0
"COD","Democratic Republic of the Congo","Sankuru","admin1","Infection Prevalence","per 100 People",2020,0
"COD","Democratic Republic of the Congo","Sankuru","admin1","Infection Prevalence","per 100 People",2021,0
"COD","Democratic Republic of the Congo","Sankuru","admin1","Infection Prevalence","per 100 People",2022,0
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Incidence Rate","Cases per Thousand",2010,0
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Incidence Rate","Cases per Thousand",2011,0
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Incidence Rate","Cases per Thousand",2012,0
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Incidence Rate","Cases per Thousand",2013,0
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Incidence Rate","Cases per Thousand",2014,0
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Incidence Rate","Cases per Thousand",2015,0
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Incidence Rate","Cases per Thousand",2016,0
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Incidence Rate","Cases per Thousand",2017,0
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Incidence Rate","Cases per Thousand",2018,0
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Incidence Rate","Cases per Thousand",2019,0
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Incidence Rate","Cases per Thousand",2020,0
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Incidence Rate","Cases per Thousand",2021,0
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Incidence Rate","Cases per Thousand",2022,0
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Infection Prevalence","per 100 People",2010,0
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Infection Prevalence","per 100 People",2011,0
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Infection Prevalence","per 100 People",2012,0
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Infection Prevalence","per 100 People",2013,0
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Infection Prevalence","per 100 People",2014,0
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Infection Prevalence","per 100 People",2015,0
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Infection Prevalence","per 100 People",2016,0
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Infection Prevalence","per 100 People",2017,0
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Infection Prevalence","per 100 People",2018,0
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Infection Prevalence","per 100 People",2019,0
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Infection Prevalence","per 100 People",2020,0
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Infection Prevalence","per 100 People",2021,0
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Infection Prevalence","per 100 People",2022,0
"COD","Democratic Republic of the Congo","Lualaba","admin1","Incidence Rate","Cases per Thousand",2010,0
"COD","Democratic Republic of the Congo","Lualaba","admin1","Incidence Rate","Cases per Thousand",2011,0
"COD","Democratic Republic of the Congo","Lualaba","admin1","Incidence Rate","Cases per Thousand",2012,0
"COD","Democratic Republic of the Congo","Lualaba","admin1","Incidence Rate","Cases per Thousand",2013,0
"COD","Democratic Republic of the Congo","Lualaba","admin1","Incidence Rate","Cases per Thousand",2014,0
"COD","Democratic Republic of the Congo","Lualaba","admin1","Incidence Rate","Cases per Thousand",2015,0
"COD","Democratic Republic of the Congo","Lualaba","admin1","Incidence Rate","Cases per Thousand",2016,0
"COD","Democratic Republic of the Congo","Lualaba","admin1","Incidence Rate","Cases per Thousand",2017,0
"COD","Democratic Republic of the Congo","Lualaba","admin1","Incidence Rate","Cases per Thousand",2018,0
"COD","Democratic Republic of the Congo","Lualaba","admin1","Incidence Rate","Cases per Thousand",2019,0
"COD","Democratic Republic of the Congo","Lualaba","admin1","Incidence Rate","Cases per Thousand",2020,0
"COD","Democratic Republic of the Congo","Lualaba","admin1","Incidence Rate","Cases per Thousand",2021,0
"COD","Democratic Republic of the Congo","Lualaba","admin1","Incidence Rate","Cases per Thousand",2022,0
"COD","Democratic Republic of the Congo","Lualaba","admin1","Infection Prevalence","per 100 People",2010,0
"COD","Democratic Republic of the Congo","Lualaba","admin1","Infection Prevalence","per 100 People",2011,0
"COD","Democratic Republic of the Congo","Lualaba","admin1","Infection Prevalence","per 100 People",2012,0
"COD","Democratic Republic of the Congo","Lualaba","admin1","Infection Prevalence","per 100 People",2013,0
"COD","Democratic Republic of the Congo","Lualaba","admin1","Infection Prevalence","per 100 People",2014,0
"COD","Democratic Republic of the Congo","Lualaba","admin1","Infection Prevalence","per 100 People",2015,0
"COD","Democratic Republic of the Congo","Lualaba","admin1","Infection Prevalence","per 100 People",2016,0
"COD","Democratic Republic of the Congo","Lualaba","admin1","Infection Prevalence","per 100 People",2017,0
"COD","Democratic Republic of the Congo","Lualaba","admin1","Infection Prevalence","per 100 People",2018,0
"COD","Democratic Republic of the Congo","Lualaba","admin1","Infection Prevalence","per 100 People",2019,0
