"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"BEN","Benin","admin0","Clinical Cases","Cases",2010,0
"BEN","Benin","admin0","Clinical Cases","Cases",2011,0
"BEN","Benin","admin0","Clinical Cases","Cases",2012,0
"BEN","Benin","admin0","Clinical Cases","Cases",2013,0
"BEN","Benin","admin0","Clinical Cases","Cases",2014,0
"BEN","Benin","admin0","Clinical Cases","Cases",2015,0
"BEN","Benin","admin0","Clinical Cases","Cases",2016,0
"BEN","Benin","admin0","Clinical Cases","Cases",2017,0
"BEN","Benin","admin0","Clinical Cases","Cases",2018,0
"BEN","Benin","admin0","Clinical Cases","Cases",2019,0
"BEN","Benin","admin0","Clinical Cases","Cases",2020,0
"BEN","Benin","admin0","Clinical Cases","Cases",2021,0
"BEN","Benin","admin0","Clinical Cases","Cases",2022,0
"BFA","Burkina Faso","admin0","Clinical Cases","Cases",2010,0
"BFA","Burkina Faso","admin0","Clinical Cases","Cases",2011,0
"BFA","Burkina Faso","admin0","Clinical Cases","Cases",2012,0
"BFA","Burkina Faso","admin0","Clinical Cases","Cases",2013,0
"BFA","Burkina Faso","admin0","Clinical Cases","Cases",2014,0
"BFA","Burkina Faso","admin0","Clinical Cases","Cases",2015,0
"BFA","Burkina Faso","admin0","Clinical Cases","Cases",2016,0
"BFA","Burkina Faso","admin0","Clinical Cases","Cases",2017,0
"BFA","Burkina Faso","admin0","Clinical Cases","Cases",2018,0
"BFA","Burkina Faso","admin0","Clinical Cases","Cases",2019,0
"BFA","Burkina Faso","admin0","Clinical Cases","Cases",2020,0
"BFA","Burkina Faso","admin0","Clinical Cases","Cases",2021,0
"BFA","Burkina Faso","admin0","Clinical Cases","Cases",2022,0
"BGD","Bangladesh","admin0","Clinical Cases","Cases",2010,26920.299943387145
"BGD","Bangladesh","admin0","Clinical Cases","Cases",2011,17687.450444197013
"BGD","Bangladesh","admin0","Clinical Cases","Cases",2012,12108.396858338818
"BGD","Bangladesh","admin0","Clinical Cases","Cases",2013,7204.068386201617
"BGD","Bangladesh","admin0","Clinical Cases","Cases",2014,29815.19614799994
"BGD","Bangladesh","admin0","Clinical Cases","Cases",2015,35535.20271626983
"BGD","Bangladesh","admin0","Clinical Cases","Cases",2016,29855.51297942747
"BGD","Bangladesh","admin0","Clinical Cases","Cases",2017,30936.38134912594
"BGD","Bangladesh","admin0","Clinical Cases","Cases",2018,12043.420697620495
"BGD","Bangladesh","admin0","Clinical Cases","Cases",2019,14764.47168244389
"BGD","Bangladesh","admin0","Clinical Cases","Cases",2020,8884.529762242371
"BGD","Bangladesh","admin0","Clinical Cases","Cases",2021,13348.736356768142
"BGD","Bangladesh","admin0","Clinical Cases","Cases",2022,35804.941760673115
"BLZ","Belize","admin0","Clinical Cases","Cases",2010,332.9718721357956
"BLZ","Belize","admin0","Clinical Cases","Cases",2011,141.47265285445275
"BLZ","Belize","admin0","Clinical Cases","Cases",2012,66.64564661709758
"BLZ","Belize","admin0","Clinical Cases","Cases",2013,40.38590316455303
"BLZ","Belize","admin0","Clinical Cases","Cases",2014,38.78599135909343
"BLZ","Belize","admin0","Clinical Cases","Cases",2015,17.956585448717647
"BLZ","Belize","admin0","Clinical Cases","Cases",2016,8.03723118540688
"BLZ","Belize","admin0","Clinical Cases","Cases",2017,13.808364374084247
"BLZ","Belize","admin0","Clinical Cases","Cases",2018,4.080901791373109
"BLZ","Belize","admin0","Clinical Cases","Cases",2019,0
"BLZ","Belize","admin0","Clinical Cases","Cases",2020,0
"BLZ","Belize","admin0","Clinical Cases","Cases",2021,0
"BLZ","Belize","admin0","Clinical Cases","Cases",2022,0
"BOL","Bolivia","admin0","Clinical Cases","Cases",2010,30128.481537564185
"BOL","Bolivia","admin0","Clinical Cases","Cases",2011,17349.315345629766
"BOL","Bolivia","admin0","Clinical Cases","Cases",2012,27084.20801969918
"BOL","Bolivia","admin0","Clinical Cases","Cases",2013,16163.465121333016
"BOL","Bolivia","admin0","Clinical Cases","Cases",2014,22702.9693566424
"BOL","Bolivia","admin0","Clinical Cases","Cases",2015,14212.411761392495
"BOL","Bolivia","admin0","Clinical Cases","Cases",2016,12017.523405490048
"BOL","Bolivia","admin0","Clinical Cases","Cases",2017,9867.423444859942
"BOL","Bolivia","admin0","Clinical Cases","Cases",2018,11650.656358417562
"BOL","Bolivia","admin0","Clinical Cases","Cases",2019,17857.370857402908
"BOL","Bolivia","admin0","Clinical Cases","Cases",2020,24635.21597642044
"BOL","Bolivia","admin0","Clinical Cases","Cases",2021,20261.094784788078
"BOL","Bolivia","admin0","Clinical Cases","Cases",2022,17713.763537687006
"BRA","Brazil","admin0","Clinical Cases","Cases",2010,542949.9982337118
"BRA","Brazil","admin0","Clinical Cases","Cases",2011,462235.4785060093
"BRA","Brazil","admin0","Clinical Cases","Cases",2012,412506.21783880243
"BRA","Brazil","admin0","Clinical Cases","Cases",2013,293132.69191086176
"BRA","Brazil","admin0","Clinical Cases","Cases",2014,240536.8216953197
"BRA","Brazil","admin0","Clinical Cases","Cases",2015,289773.1067310897
"BRA","Brazil","admin0","Clinical Cases","Cases",2016,250959.9581062158
"BRA","Brazil","admin0","Clinical Cases","Cases",2017,358354.13040961756
"BRA","Brazil","admin0","Clinical Cases","Cases",2018,352121.3992111766
"BRA","Brazil","admin0","Clinical Cases","Cases",2019,299326.1826411746
"BRA","Brazil","admin0","Clinical Cases","Cases",2020,269199.67919615255
"BRA","Brazil","admin0","Clinical Cases","Cases",2021,266945.27192312526
"BRA","Brazil","admin0","Clinical Cases","Cases",2022,241670.48993373252
"BTN","Bhutan","admin0","Clinical Cases","Cases",2010,1808.697233562899
"BTN","Bhutan","admin0","Clinical Cases","Cases",2011,718.7530128497639
"BTN","Bhutan","admin0","Clinical Cases","Cases",2012,322.74105924728076
"BTN","Bhutan","admin0","Clinical Cases","Cases",2013,62.32552899590035
"BTN","Bhutan","admin0","Clinical Cases","Cases",2014,78.64407671454468
"BTN","Bhutan","admin0","Clinical Cases","Cases",2015,149.41698794859417
"BTN","Bhutan","admin0","Clinical Cases","Cases",2016,87.10290404737073
"BTN","Bhutan","admin0","Clinical Cases","Cases",2017,67.74081903778867
"BTN","Bhutan","admin0","Clinical Cases","Cases",2018,33.17361346685184
"BTN","Bhutan","admin0","Clinical Cases","Cases",2019,14.076539005397269
"BTN","Bhutan","admin0","Clinical Cases","Cases",2020,111.64963570541434
"BTN","Bhutan","admin0","Clinical Cases","Cases",2021,42.299784739075925
"BTN","Bhutan","admin0","Clinical Cases","Cases",2022,1.9460340352647616
"BWA","Botswana","admin0","Clinical Cases","Cases",2010,0
"BWA","Botswana","admin0","Clinical Cases","Cases",2011,0
"BWA","Botswana","admin0","Clinical Cases","Cases",2012,0
"BWA","Botswana","admin0","Clinical Cases","Cases",2013,0
"BWA","Botswana","admin0","Clinical Cases","Cases",2014,0
"BWA","Botswana","admin0","Clinical Cases","Cases",2015,0
"BWA","Botswana","admin0","Clinical Cases","Cases",2016,0
"BWA","Botswana","admin0","Clinical Cases","Cases",2017,0
"BWA","Botswana","admin0","Clinical Cases","Cases",2018,0
"BWA","Botswana","admin0","Clinical Cases","Cases",2019,0
"BWA","Botswana","admin0","Clinical Cases","Cases",2020,0
"BWA","Botswana","admin0","Clinical Cases","Cases",2021,0
"BWA","Botswana","admin0","Clinical Cases","Cases",2022,0
"CAF","Central African Republic","admin0","Clinical Cases","Cases",2010,0
"CAF","Central African Republic","admin0","Clinical Cases","Cases",2011,0
"CAF","Central African Republic","admin0","Clinical Cases","Cases",2012,0
"CAF","Central African Republic","admin0","Clinical Cases","Cases",2013,0
"CAF","Central African Republic","admin0","Clinical Cases","Cases",2014,0
"CAF","Central African Republic","admin0","Clinical Cases","Cases",2015,0
"CAF","Central African Republic","admin0","Clinical Cases","Cases",2016,0
"CAF","Central African Republic","admin0","Clinical Cases","Cases",2017,0
"CAF","Central African Republic","admin0","Clinical Cases","Cases",2018,0
"CAF","Central African Republic","admin0","Clinical Cases","Cases",2019,0
"CAF","Central African Republic","admin0","Clinical Cases","Cases",2020,0
"CAF","Central African Republic","admin0","Clinical Cases","Cases",2021,0
"CAF","Central African Republic","admin0","Clinical Cases","Cases",2022,0
"CHN","China","admin0","Clinical Cases","Cases",2010,5763.921358676763
"CHN","China","admin0","Clinical Cases","Cases",2011,2471.160439965444
"CHN","China","admin0","Clinical Cases","Cases",2012,1447.0043568213348
"CHN","China","admin0","Clinical Cases","Cases",2013,1033.6827172537328
"CHN","China","admin0","Clinical Cases","Cases",2014,47.94623149833654
"CHN","China","admin0","Clinical Cases","Cases",2015,52.898676315465565
"CHN","China","admin0","Clinical Cases","Cases",2016,2.008409096717945
"CHN","China","admin0","Clinical Cases","Cases",2017,0
"CHN","China","admin0","Clinical Cases","Cases",2018,0
"CHN","China","admin0","Clinical Cases","Cases",2019,0
"CHN","China","admin0","Clinical Cases","Cases",2020,0
"CHN","China","admin0","Clinical Cases","Cases",2021,0
"CHN","China","admin0","Clinical Cases","Cases",2022,0
"CIV","Côte d'Ivoire","admin0","Clinical Cases","Cases",2010,0
"CIV","Côte d'Ivoire","admin0","Clinical Cases","Cases",2011,0
"CIV","Côte d'Ivoire","admin0","Clinical Cases","Cases",2012,0
"CIV","Côte d'Ivoire","admin0","Clinical Cases","Cases",2013,0
"CIV","Côte d'Ivoire","admin0","Clinical Cases","Cases",2014,0
"CIV","Côte d'Ivoire","admin0","Clinical Cases","Cases",2015,0
"CIV","Côte d'Ivoire","admin0","Clinical Cases","Cases",2016,0
"CIV","Côte d'Ivoire","admin0","Clinical Cases","Cases",2017,0
"CIV","Côte d'Ivoire","admin0","Clinical Cases","Cases",2018,0
"CIV","Côte d'Ivoire","admin0","Clinical Cases","Cases",2019,0
"CIV","Côte d'Ivoire","admin0","Clinical Cases","Cases",2020,0
"CIV","Côte d'Ivoire","admin0","Clinical Cases","Cases",2021,0
"CIV","Côte d'Ivoire","admin0","Clinical Cases","Cases",2022,0
"CMR","Cameroon","admin0","Clinical Cases","Cases",2010,0
"CMR","Cameroon","admin0","Clinical Cases","Cases",2011,0
"CMR","Cameroon","admin0","Clinical Cases","Cases",2012,0
"CMR","Cameroon","admin0","Clinical Cases","Cases",2013,0
"CMR","Cameroon","admin0","Clinical Cases","Cases",2014,0
"CMR","Cameroon","admin0","Clinical Cases","Cases",2015,0
"CMR","Cameroon","admin0","Clinical Cases","Cases",2016,0
"CMR","Cameroon","admin0","Clinical Cases","Cases",2017,0
"CMR","Cameroon","admin0","Clinical Cases","Cases",2018,0
"CMR","Cameroon","admin0","Clinical Cases","Cases",2019,0
"CMR","Cameroon","admin0","Clinical Cases","Cases",2020,0
"CMR","Cameroon","admin0","Clinical Cases","Cases",2021,0
"CMR","Cameroon","admin0","Clinical Cases","Cases",2022,0
"COD","Democratic Republic of the Congo","admin0","Clinical Cases","Cases",2010,0
"COD","Democratic Republic of the Congo","admin0","Clinical Cases","Cases",2011,0
"COD","Democratic Republic of the Congo","admin0","Clinical Cases","Cases",2012,0
"COD","Democratic Republic of the Congo","admin0","Clinical Cases","Cases",2013,0
"COD","Democratic Republic of the Congo","admin0","Clinical Cases","Cases",2014,0
"COD","Democratic Republic of the Congo","admin0","Clinical Cases","Cases",2015,0
"COD","Democratic Republic of the Congo","admin0","Clinical Cases","Cases",2016,0
"COD","Democratic Republic of the Congo","admin0","Clinical Cases","Cases",2017,0
"COD","Democratic Republic of the Congo","admin0","Clinical Cases","Cases",2018,0
"COD","Democratic Republic of the Congo","admin0","Clinical Cases","Cases",2019,0
"COD","Democratic Republic of the Congo","admin0","Clinical Cases","Cases",2020,0
"COD","Democratic Republic of the Congo","admin0","Clinical Cases","Cases",2021,0
"COD","Democratic Republic of the Congo","admin0","Clinical Cases","Cases",2022,0
"COG","Congo","admin0","Clinical Cases","Cases",2010,0
"COG","Congo","admin0","Clinical Cases","Cases",2011,0
"COG","Congo","admin0","Clinical Cases","Cases",2012,0
"COG","Congo","admin0","Clinical Cases","Cases",2013,0
"COG","Congo","admin0","Clinical Cases","Cases",2014,0
"COG","Congo","admin0","Clinical Cases","Cases",2015,0
"COG","Congo","admin0","Clinical Cases","Cases",2016,0
"COG","Congo","admin0","Clinical Cases","Cases",2017,0
"COG","Congo","admin0","Clinical Cases","Cases",2018,0
"COG","Congo","admin0","Clinical Cases","Cases",2019,0
"COG","Congo","admin0","Clinical Cases","Cases",2020,0
"COG","Congo","admin0","Clinical Cases","Cases",2021,0
"COG","Congo","admin0","Clinical Cases","Cases",2022,0
"COL","Colombia","admin0","Clinical Cases","Cases",2010,170090.46435500213
"COL","Colombia","admin0","Clinical Cases","Cases",2011,104863.01750769063
"COL","Colombia","admin0","Clinical Cases","Cases",2012,140836.91545410015
"COL","Colombia","admin0","Clinical Cases","Cases",2013,72866.41557305244
"COL","Colombia","admin0","Clinical Cases","Cases",2014,47444.657291550655
"COL","Colombia","admin0","Clinical Cases","Cases",2015,48596.65794184432
"COL","Colombia","admin0","Clinical Cases","Cases",2016,71738.75785422366
"COL","Colombia","admin0","Clinical Cases","Cases",2017,48755.91704635169
"COL","Colombia","admin0","Clinical Cases","Cases",2018,63453.308638420545
"COL","Colombia","admin0","Clinical Cases","Cases",2019,75346.30499698626
"COL","Colombia","admin0","Clinical Cases","Cases",2020,76381.88652424741
"COL","Colombia","admin0","Clinical Cases","Cases",2021,70735.17162564254
"COL","Colombia","admin0","Clinical Cases","Cases",2022,86086.4122909725
"COM","Comoros","admin0","Clinical Cases","Cases",2010,0
"COM","Comoros","admin0","Clinical Cases","Cases",2011,0
"COM","Comoros","admin0","Clinical Cases","Cases",2012,0
"COM","Comoros","admin0","Clinical Cases","Cases",2013,0
"COM","Comoros","admin0","Clinical Cases","Cases",2014,0
"COM","Comoros","admin0","Clinical Cases","Cases",2015,0
"COM","Comoros","admin0","Clinical Cases","Cases",2016,0
"COM","Comoros","admin0","Clinical Cases","Cases",2017,0
"COM","Comoros","admin0","Clinical Cases","Cases",2018,0
"COM","Comoros","admin0","Clinical Cases","Cases",2019,0
"COM","Comoros","admin0","Clinical Cases","Cases",2020,0
"COM","Comoros","admin0","Clinical Cases","Cases",2021,0
"COM","Comoros","admin0","Clinical Cases","Cases",2022,0
"CPV","Cape Verde","admin0","Clinical Cases","Cases",2010,0
"CPV","Cape Verde","admin0","Clinical Cases","Cases",2011,0
"CPV","Cape Verde","admin0","Clinical Cases","Cases",2012,0
"CPV","Cape Verde","admin0","Clinical Cases","Cases",2013,0
"CPV","Cape Verde","admin0","Clinical Cases","Cases",2014,0
"CPV","Cape Verde","admin0","Clinical Cases","Cases",2015,0
"CPV","Cape Verde","admin0","Clinical Cases","Cases",2016,0
"CPV","Cape Verde","admin0","Clinical Cases","Cases",2017,0
"CPV","Cape Verde","admin0","Clinical Cases","Cases",2018,0
"CPV","Cape Verde","admin0","Clinical Cases","Cases",2019,0
"CPV","Cape Verde","admin0","Clinical Cases","Cases",2020,0
"CPV","Cape Verde","admin0","Clinical Cases","Cases",2021,0
"CPV","Cape Verde","admin0","Clinical Cases","Cases",2022,0
"CRI","Costa Rica","admin0","Clinical Cases","Cases",2010,197.30792539287756
"CRI","Costa Rica","admin0","Clinical Cases","Cases",2011,22.403532253835674
"CRI","Costa Rica","admin0","Clinical Cases","Cases",2012,11.947177737406628
"CRI","Costa Rica","admin0","Clinical Cases","Cases",2013,0
"CRI","Costa Rica","admin0","Clinical Cases","Cases",2014,0.9824563844066184
"CRI","Costa Rica","admin0","Clinical Cases","Cases",2015,0
"CRI","Costa Rica","admin0","Clinical Cases","Cases",2016,4.000001684949136
"CRI","Costa Rica","admin0","Clinical Cases","Cases",2017,12.000001819053397
"CRI","Costa Rica","admin0","Clinical Cases","Cases",2018,99.34285639598896
"CRI","Costa Rica","admin0","Clinical Cases","Cases",2019,95.24210689976918
"CRI","Costa Rica","admin0","Clinical Cases","Cases",2020,104.6222202541254
"CRI","Costa Rica","admin0","Clinical Cases","Cases",2021,188.467739894334
"CRI","Costa Rica","admin0","Clinical Cases","Cases",2022,218.09734409149328
"DJI","Djibouti","admin0","Clinical Cases","Cases",2010,1.3824352542576126
"DJI","Djibouti","admin0","Clinical Cases","Cases",2011,9.610099057486389
"DJI","Djibouti","admin0","Clinical Cases","Cases",2012,2.115705184737413
"DJI","Djibouti","admin0","Clinical Cases","Cases",2013,274.8225959478186
"DJI","Djibouti","admin0","Clinical Cases","Cases",2014,2330.7238692083415
"DJI","Djibouti","admin0","Clinical Cases","Cases",2015,2329.990039402201
"DJI","Djibouti","admin0","Clinical Cases","Cases",2016,6504.589737438704
"DJI","Djibouti","admin0","Clinical Cases","Cases",2017,17746.42481587485
"DJI","Djibouti","admin0","Clinical Cases","Cases",2018,28908.233846365663
"DJI","Djibouti","admin0","Clinical Cases","Cases",2019,42722.35408149573
"DJI","Djibouti","admin0","Clinical Cases","Cases",2020,81866.54139226004
"DJI","Djibouti","admin0","Clinical Cases","Cases",2021,46710.13837278946
"DJI","Djibouti","admin0","Clinical Cases","Cases",2022,31972.174586215417
"DOM","Dominican Republic","admin0","Clinical Cases","Cases",2010,0
"DOM","Dominican Republic","admin0","Clinical Cases","Cases",2011,0
"DOM","Dominican Republic","admin0","Clinical Cases","Cases",2012,0
"DOM","Dominican Republic","admin0","Clinical Cases","Cases",2013,0
"DOM","Dominican Republic","admin0","Clinical Cases","Cases",2014,0
"DOM","Dominican Republic","admin0","Clinical Cases","Cases",2015,0
"DOM","Dominican Republic","admin0","Clinical Cases","Cases",2016,0
"DOM","Dominican Republic","admin0","Clinical Cases","Cases",2017,0
"DOM","Dominican Republic","admin0","Clinical Cases","Cases",2018,0
"DOM","Dominican Republic","admin0","Clinical Cases","Cases",2019,0
"DOM","Dominican Republic","admin0","Clinical Cases","Cases",2020,0
"DOM","Dominican Republic","admin0","Clinical Cases","Cases",2021,0
"DOM","Dominican Republic","admin0","Clinical Cases","Cases",2022,0
"DZA","Algeria","admin0","Clinical Cases","Cases",2010,0
"DZA","Algeria","admin0","Clinical Cases","Cases",2011,0
"DZA","Algeria","admin0","Clinical Cases","Cases",2012,0
"DZA","Algeria","admin0","Clinical Cases","Cases",2013,0
"DZA","Algeria","admin0","Clinical Cases","Cases",2014,0
"DZA","Algeria","admin0","Clinical Cases","Cases",2015,0
"DZA","Algeria","admin0","Clinical Cases","Cases",2016,0
"DZA","Algeria","admin0","Clinical Cases","Cases",2017,0
"DZA","Algeria","admin0","Clinical Cases","Cases",2018,0
"DZA","Algeria","admin0","Clinical Cases","Cases",2019,0
"DZA","Algeria","admin0","Clinical Cases","Cases",2020,0
"DZA","Algeria","admin0","Clinical Cases","Cases",2021,0
"DZA","Algeria","admin0","Clinical Cases","Cases",2022,0
"ECU","Ecuador","admin0","Clinical Cases","Cases",2010,3690.0856342234224
"ECU","Ecuador","admin0","Clinical Cases","Cases",2011,2065.8831372137447
"ECU","Ecuador","admin0","Clinical Cases","Cases",2012,897.5463518298562
"ECU","Ecuador","admin0","Clinical Cases","Cases",2013,437.39946014432655
"ECU","Ecuador","admin0","Clinical Cases","Cases",2014,397.22109669362635
"ECU","Ecuador","admin0","Clinical Cases","Cases",2015,782.5079655501972
"ECU","Ecuador","admin0","Clinical Cases","Cases",2016,1413.7468467472445
"ECU","Ecuador","admin0","Clinical Cases","Cases",2017,1941.456047171102
"ECU","Ecuador","admin0","Clinical Cases","Cases",2018,3041.193073856614
"ECU","Ecuador","admin0","Clinical Cases","Cases",2019,3498.597433183111
"ECU","Ecuador","admin0","Clinical Cases","Cases",2020,3611.475359624805
"ECU","Ecuador","admin0","Clinical Cases","Cases",2021,3338.298892966312
"ECU","Ecuador","admin0","Clinical Cases","Cases",2022,2287.606783956775
"ERI","Eritrea","admin0","Clinical Cases","Cases",2010,20988.579935585556
"ERI","Eritrea","admin0","Clinical Cases","Cases",2011,32574.841902557808
"ERI","Eritrea","admin0","Clinical Cases","Cases",2012,29469.786248192464
"ERI","Eritrea","admin0","Clinical Cases","Cases",2013,15097.845428731536
"ERI","Eritrea","admin0","Clinical Cases","Cases",2014,19603.39008313745
"ERI","Eritrea","admin0","Clinical Cases","Cases",2015,13897.590773105738
"ERI","Eritrea","admin0","Clinical Cases","Cases",2016,8995.595063716632
"ERI","Eritrea","admin0","Clinical Cases","Cases",2017,27864.403947498897
"ERI","Eritrea","admin0","Clinical Cases","Cases",2018,21114.30786297884
"ERI","Eritrea","admin0","Clinical Cases","Cases",2019,28235.677557706917
"ERI","Eritrea","admin0","Clinical Cases","Cases",2020,12201.434041516606
"ERI","Eritrea","admin0","Clinical Cases","Cases",2021,10025.0815378051
"ERI","Eritrea","admin0","Clinical Cases","Cases",2022,14674.694402755089
"ETH","Ethiopia","admin0","Clinical Cases","Cases",2010,5763670.893348746
"ETH","Ethiopia","admin0","Clinical Cases","Cases",2011,6737899.553415455
"ETH","Ethiopia","admin0","Clinical Cases","Cases",2012,7453206.109304771
"ETH","Ethiopia","admin0","Clinical Cases","Cases",2013,6172815.070430976
"ETH","Ethiopia","admin0","Clinical Cases","Cases",2014,3665365.5759323183
"ETH","Ethiopia","admin0","Clinical Cases","Cases",2015,2933964.2690695357
"ETH","Ethiopia","admin0","Clinical Cases","Cases",2016,2042060.091292195
"ETH","Ethiopia","admin0","Clinical Cases","Cases",2017,1550998.2729693048
"ETH","Ethiopia","admin0","Clinical Cases","Cases",2018,438477.69379289675
"ETH","Ethiopia","admin0","Clinical Cases","Cases",2019,628234.5274853115
"ETH","Ethiopia","admin0","Clinical Cases","Cases",2020,884627.7435030002
"ETH","Ethiopia","admin0","Clinical Cases","Cases",2021,959134.8374991701
"ETH","Ethiopia","admin0","Clinical Cases","Cases",2022,1275627.8241122905
"GAB","Gabon","admin0","Clinical Cases","Cases",2010,0
"GAB","Gabon","admin0","Clinical Cases","Cases",2011,0
"GAB","Gabon","admin0","Clinical Cases","Cases",2012,0
"GAB","Gabon","admin0","Clinical Cases","Cases",2013,0
"GAB","Gabon","admin0","Clinical Cases","Cases",2014,0
"GAB","Gabon","admin0","Clinical Cases","Cases",2015,0
"GAB","Gabon","admin0","Clinical Cases","Cases",2016,0
"GAB","Gabon","admin0","Clinical Cases","Cases",2017,0
"GAB","Gabon","admin0","Clinical Cases","Cases",2018,0
"GAB","Gabon","admin0","Clinical Cases","Cases",2019,0
"GAB","Gabon","admin0","Clinical Cases","Cases",2020,0
"GAB","Gabon","admin0","Clinical Cases","Cases",2021,0
"GAB","Gabon","admin0","Clinical Cases","Cases",2022,0
"GEO","Georgia","admin0","Clinical Cases","Cases",2010,0
"GEO","Georgia","admin0","Clinical Cases","Cases",2011,0
