"ISO3","National Unit","Name","Admin Level","Metric","Units","Year","Value"
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Clinical Cases","Cases",2021,989026.0000430662
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Clinical Cases","Cases",2022,1003263.599060672
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Deaths","Deaths",2010,3690.37082636092
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Deaths","Deaths",2011,3453.487773068648
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Deaths","Deaths",2012,3199.2016386293044
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Deaths","Deaths",2013,2989.872049737918
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Deaths","Deaths",2014,2822.7742762421803
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Deaths","Deaths",2015,2779.49723364096
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Deaths","Deaths",2016,2772.47444867848
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Deaths","Deaths",2017,2121.318555030132
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Deaths","Deaths",2018,1963.83595877612
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Deaths","Deaths",2019,1929.3973037678081
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Deaths","Deaths",2020,1853.9323675254273
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Deaths","Deaths",2021,1808.851052616373
"COD","Democratic Republic of the Congo","Sud-Ubangi","admin1","Deaths","Deaths",2022,1631.6119125266998
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Clinical Cases","Cases",2010,579975.0957078985
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Clinical Cases","Cases",2011,551889.7887206104
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Clinical Cases","Cases",2012,483050.09670971264
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Clinical Cases","Cases",2013,379457.3851228666
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Clinical Cases","Cases",2014,341690.3954462812
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Clinical Cases","Cases",2015,377203.497738809
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Clinical Cases","Cases",2016,434473.2873905559
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Clinical Cases","Cases",2017,490366.7718186078
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Clinical Cases","Cases",2018,551305.9620419455
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Clinical Cases","Cases",2019,584532.6867322199
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Clinical Cases","Cases",2020,591045.7022287995
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Clinical Cases","Cases",2021,593993.1886859217
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Clinical Cases","Cases",2022,617229.7357580683
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Deaths","Deaths",2010,2489.31482631684
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Deaths","Deaths",2011,2335.3723024960022
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Deaths","Deaths",2012,2185.77168543375
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Deaths","Deaths",2013,2030.7299707684076
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Deaths","Deaths",2014,1921.83885496218
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Deaths","Deaths",2015,1892.2038296665278
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Deaths","Deaths",2016,1883.010229508804
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Deaths","Deaths",2017,1755.1408271024939
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Deaths","Deaths",2018,1617.790998410496
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Deaths","Deaths",2019,1589.5232836226119
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Deaths","Deaths",2020,1539.1336030228213
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Deaths","Deaths",2021,1501.2931289683602
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Deaths","Deaths",2022,1355.8226134041888
"COD","Democratic Republic of the Congo","Kwango","admin1","Clinical Cases","Cases",2010,837162.0212713397
"COD","Democratic Republic of the Congo","Kwango","admin1","Clinical Cases","Cases",2011,683626.628082103
"COD","Democratic Republic of the Congo","Kwango","admin1","Clinical Cases","Cases",2012,428661.54523367074
"COD","Democratic Republic of the Congo","Kwango","admin1","Clinical Cases","Cases",2013,272488.9774224868
"COD","Democratic Republic of the Congo","Kwango","admin1","Clinical Cases","Cases",2014,250062.4553153358
"COD","Democratic Republic of the Congo","Kwango","admin1","Clinical Cases","Cases",2015,352731.4947326344
"COD","Democratic Republic of the Congo","Kwango","admin1","Clinical Cases","Cases",2016,529340.7904553341
"COD","Democratic Republic of the Congo","Kwango","admin1","Clinical Cases","Cases",2017,662111.4575643415
"COD","Democratic Republic of the Congo","Kwango","admin1","Clinical Cases","Cases",2018,729122.9344213052
"COD","Democratic Republic of the Congo","Kwango","admin1","Clinical Cases","Cases",2019,732417.0460760776
"COD","Democratic Republic of the Congo","Kwango","admin1","Clinical Cases","Cases",2020,693905.0418245196
"COD","Democratic Republic of the Congo","Kwango","admin1","Clinical Cases","Cases",2021,675324.9686174628
"COD","Democratic Republic of the Congo","Kwango","admin1","Clinical Cases","Cases",2022,689989.8143489338
"COD","Democratic Republic of the Congo","Kwango","admin1","Deaths","Deaths",2010,1705.9393291728
"COD","Democratic Republic of the Congo","Kwango","admin1","Deaths","Deaths",2011,1576.787832033986
"COD","Democratic Republic of the Congo","Kwango","admin1","Deaths","Deaths",2012,1438.3524219243961
"COD","Democratic Republic of the Congo","Kwango","admin1","Deaths","Deaths",2013,1323.4628174229658
"COD","Democratic Republic of the Congo","Kwango","admin1","Deaths","Deaths",2014,1233.130570108625
"COD","Democratic Republic of the Congo","Kwango","admin1","Deaths","Deaths",2015,1196.272399835718
"COD","Democratic Republic of the Congo","Kwango","admin1","Deaths","Deaths",2016,1172.398341700674
"COD","Democratic Republic of the Congo","Kwango","admin1","Deaths","Deaths",2017,787.757467624069
"COD","Democratic Republic of the Congo","Kwango","admin1","Deaths","Deaths",2018,716.78784213074
"COD","Democratic Republic of the Congo","Kwango","admin1","Deaths","Deaths",2019,693.8871974745621
"COD","Democratic Republic of the Congo","Kwango","admin1","Deaths","Deaths",2020,656.54772817959
"COD","Democratic Republic of the Congo","Kwango","admin1","Deaths","Deaths",2021,640.36537362873
"COD","Democratic Republic of the Congo","Kwango","admin1","Deaths","Deaths",2022,578.32972136225
"COD","Democratic Republic of the Congo","Kwilu","admin1","Clinical Cases","Cases",2010,1394338.3888495492
"COD","Democratic Republic of the Congo","Kwilu","admin1","Clinical Cases","Cases",2011,1042140.7285865879
"COD","Democratic Republic of the Congo","Kwilu","admin1","Clinical Cases","Cases",2012,675579.6737703563
"COD","Democratic Republic of the Congo","Kwilu","admin1","Clinical Cases","Cases",2013,476158.95700888435
"COD","Democratic Republic of the Congo","Kwilu","admin1","Clinical Cases","Cases",2014,471389.6510305102
"COD","Democratic Republic of the Congo","Kwilu","admin1","Clinical Cases","Cases",2015,685522.4223410581
"COD","Democratic Republic of the Congo","Kwilu","admin1","Clinical Cases","Cases",2016,1009895.097112554
"COD","Democratic Republic of the Congo","Kwilu","admin1","Clinical Cases","Cases",2017,1231492.9382059975
"COD","Democratic Republic of the Congo","Kwilu","admin1","Clinical Cases","Cases",2018,1343512.605773771
"COD","Democratic Republic of the Congo","Kwilu","admin1","Clinical Cases","Cases",2019,1346219.5321084042
"COD","Democratic Republic of the Congo","Kwilu","admin1","Clinical Cases","Cases",2020,1275885.6933773037
"COD","Democratic Republic of the Congo","Kwilu","admin1","Clinical Cases","Cases",2021,1253877.1315192338
"COD","Democratic Republic of the Congo","Kwilu","admin1","Clinical Cases","Cases",2022,1328631.6055722672
"COD","Democratic Republic of the Congo","Kwilu","admin1","Deaths","Deaths",2010,4947.4193694490805
"COD","Democratic Republic of the Congo","Kwilu","admin1","Deaths","Deaths",2011,4575.207789900949
"COD","Democratic Republic of the Congo","Kwilu","admin1","Deaths","Deaths",2012,4159.757395624076
"COD","Democratic Republic of the Congo","Kwilu","admin1","Deaths","Deaths",2013,3824.720203621979
"COD","Democratic Republic of the Congo","Kwilu","admin1","Deaths","Deaths",2014,3577.9921442006003
"COD","Democratic Republic of the Congo","Kwilu","admin1","Deaths","Deaths",2015,3463.689424517163
"COD","Democratic Republic of the Congo","Kwilu","admin1","Deaths","Deaths",2016,3395.7184420634308
"COD","Democratic Republic of the Congo","Kwilu","admin1","Deaths","Deaths",2017,1908.04186663074
"COD","Democratic Republic of the Congo","Kwilu","admin1","Deaths","Deaths",2018,1745.731839015
"COD","Democratic Republic of the Congo","Kwilu","admin1","Deaths","Deaths",2019,1688.06281704048
"COD","Democratic Republic of the Congo","Kwilu","admin1","Deaths","Deaths",2020,1590.7811701030291
"COD","Democratic Republic of the Congo","Kwilu","admin1","Deaths","Deaths",2021,1551.6463909921881
"COD","Democratic Republic of the Congo","Kwilu","admin1","Deaths","Deaths",2022,1402.6682516861279
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Clinical Cases","Cases",2010,604256.1912088748
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Clinical Cases","Cases",2011,574659.5343830506
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Clinical Cases","Cases",2012,524454.7308791262
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Clinical Cases","Cases",2013,463710.4864639331
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Clinical Cases","Cases",2014,422868.6145706815
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Clinical Cases","Cases",2015,410651.05413956876
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Clinical Cases","Cases",2016,411620.76338771335
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Clinical Cases","Cases",2017,431161.1976137753
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Clinical Cases","Cases",2018,467248.42022576055
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Clinical Cases","Cases",2019,485340.8023107714
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Clinical Cases","Cases",2020,464650.16030881304
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Clinical Cases","Cases",2021,457134.72645357146
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Clinical Cases","Cases",2022,465692.7206812768
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Deaths","Deaths",2010,1752.876509312103
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Deaths","Deaths",2011,1611.936939007385
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Deaths","Deaths",2012,1471.1865521561908
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Deaths","Deaths",2013,1354.915970568798
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Deaths","Deaths",2014,1266.64860913728
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Deaths","Deaths",2015,1230.010224673824
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Deaths","Deaths",2016,1204.4386299335779
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Deaths","Deaths",2017,1154.588422137216
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Deaths","Deaths",2018,1052.141026816438
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Deaths","Deaths",2019,1018.2142049056321
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Deaths","Deaths",2020,964.2032877942481
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Deaths","Deaths",2021,940.515905559897
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Deaths","Deaths",2022,849.2566344620959
"COD","Democratic Republic of the Congo","Kasai","admin1","Clinical Cases","Cases",2010,1386979.3081835117
"COD","Democratic Republic of the Congo","Kasai","admin1","Clinical Cases","Cases",2011,1337363.0401230047
"COD","Democratic Republic of the Congo","Kasai","admin1","Clinical Cases","Cases",2012,1347856.7794230178
"COD","Democratic Republic of the Congo","Kasai","admin1","Clinical Cases","Cases",2013,1344671.2554642956
"COD","Democratic Republic of the Congo","Kasai","admin1","Clinical Cases","Cases",2014,1280710.0859680448
"COD","Democratic Republic of the Congo","Kasai","admin1","Clinical Cases","Cases",2015,1149555.6489690116
"COD","Democratic Republic of the Congo","Kasai","admin1","Clinical Cases","Cases",2016,1042750.839986139
"COD","Democratic Republic of the Congo","Kasai","admin1","Clinical Cases","Cases",2017,1086473.186337494
"COD","Democratic Republic of the Congo","Kasai","admin1","Clinical Cases","Cases",2018,1305695.0083166407
"COD","Democratic Republic of the Congo","Kasai","admin1","Clinical Cases","Cases",2019,1546682.298625314
"COD","Democratic Republic of the Congo","Kasai","admin1","Clinical Cases","Cases",2020,1661739.183224424
"COD","Democratic Republic of the Congo","Kasai","admin1","Clinical Cases","Cases",2021,1761273.090284432
"COD","Democratic Republic of the Congo","Kasai","admin1","Clinical Cases","Cases",2022,1866184.789176134
"COD","Democratic Republic of the Congo","Kasai","admin1","Deaths","Deaths",2010,4732.15783761498
"COD","Democratic Republic of the Congo","Kasai","admin1","Deaths","Deaths",2011,4575.39464339775
"COD","Democratic Republic of the Congo","Kasai","admin1","Deaths","Deaths",2012,4332.463734490777
"COD","Democratic Republic of the Congo","Kasai","admin1","Deaths","Deaths",2013,4115.226353986314
"COD","Democratic Republic of the Congo","Kasai","admin1","Deaths","Deaths",2014,3991.649284778688
"COD","Democratic Republic of the Congo","Kasai","admin1","Deaths","Deaths",2015,4026.85386063948
"COD","Democratic Republic of the Congo","Kasai","admin1","Deaths","Deaths",2016,4136.385928170096
"COD","Democratic Republic of the Congo","Kasai","admin1","Deaths","Deaths",2017,3009.2440078228774
"COD","Democratic Republic of the Congo","Kasai","admin1","Deaths","Deaths",2018,2850.372689017216
"COD","Democratic Republic of the Congo","Kasai","admin1","Deaths","Deaths",2019,2871.7816986097646
"COD","Democratic Republic of the Congo","Kasai","admin1","Deaths","Deaths",2020,2864.454585014877
"COD","Democratic Republic of the Congo","Kasai","admin1","Deaths","Deaths",2021,2794.6979515511102
"COD","Democratic Republic of the Congo","Kasai","admin1","Deaths","Deaths",2022,2523.371219931468
"COD","Democratic Republic of the Congo","Sankuru","admin1","Clinical Cases","Cases",2010,825382.1849264817
"COD","Democratic Republic of the Congo","Sankuru","admin1","Clinical Cases","Cases",2011,739736.2949141662
"COD","Democratic Republic of the Congo","Sankuru","admin1","Clinical Cases","Cases",2012,649140.1347152239
"COD","Democratic Republic of the Congo","Sankuru","admin1","Clinical Cases","Cases",2013,585666.2454127993
"COD","Democratic Republic of the Congo","Sankuru","admin1","Clinical Cases","Cases",2014,588838.4261323016
"COD","Democratic Republic of the Congo","Sankuru","admin1","Clinical Cases","Cases",2015,664769.5430242918
"COD","Democratic Republic of the Congo","Sankuru","admin1","Clinical Cases","Cases",2016,760642.0522131785
"COD","Democratic Republic of the Congo","Sankuru","admin1","Clinical Cases","Cases",2017,846593.683447654
"COD","Democratic Republic of the Congo","Sankuru","admin1","Clinical Cases","Cases",2018,934674.8235294316
"COD","Democratic Republic of the Congo","Sankuru","admin1","Clinical Cases","Cases",2019,988074.2963788385
"COD","Democratic Republic of the Congo","Sankuru","admin1","Clinical Cases","Cases",2020,963805.1656162601
"COD","Democratic Republic of the Congo","Sankuru","admin1","Clinical Cases","Cases",2021,955410.6961609954
"COD","Democratic Republic of the Congo","Sankuru","admin1","Clinical Cases","Cases",2022,989587.5408794908
"COD","Democratic Republic of the Congo","Sankuru","admin1","Deaths","Deaths",2010,2686.334705120924
"COD","Democratic Republic of the Congo","Sankuru","admin1","Deaths","Deaths",2011,2541.8299364896125
"COD","Democratic Republic of the Congo","Sankuru","admin1","Deaths","Deaths",2012,2375.3107051935003
"COD","Democratic Republic of the Congo","Sankuru","admin1","Deaths","Deaths",2013,2233.7845443881642
"COD","Democratic Republic of the Congo","Sankuru","admin1","Deaths","Deaths",2014,2129.682623581171
"COD","Democratic Republic of the Congo","Sankuru","admin1","Deaths","Deaths",2015,2109.169232189568
"COD","Democratic Republic of the Congo","Sankuru","admin1","Deaths","Deaths",2016,2121.068501900586
"COD","Democratic Republic of the Congo","Sankuru","admin1","Deaths","Deaths",2017,1684.854812945199
"COD","Democratic Republic of the Congo","Sankuru","admin1","Deaths","Deaths",2018,1573.0135383672962
"COD","Democratic Republic of the Congo","Sankuru","admin1","Deaths","Deaths",2019,1562.09578713447
"COD","Democratic Republic of the Congo","Sankuru","admin1","Deaths","Deaths",2020,1522.36276408794
"COD","Democratic Republic of the Congo","Sankuru","admin1","Deaths","Deaths",2021,1484.269473172535
"COD","Democratic Republic of the Congo","Sankuru","admin1","Deaths","Deaths",2022,1338.92182829847
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Clinical Cases","Cases",2010,1385094.577956112
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Clinical Cases","Cases",2011,1397921.8370453985
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Clinical Cases","Cases",2012,1355560.474009921
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Clinical Cases","Cases",2013,1288125.9898933712
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Clinical Cases","Cases",2014,1294373.4617674376
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Clinical Cases","Cases",2015,1422390.7719145534
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Clinical Cases","Cases",2016,1585656.456116024
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Clinical Cases","Cases",2017,1757636.7497888138
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Clinical Cases","Cases",2018,1949355.503021951
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Clinical Cases","Cases",2019,2065497.4470806397
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Clinical Cases","Cases",2020,2056073.3200354313
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Clinical Cases","Cases",2021,2043353.1102153966
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Clinical Cases","Cases",2022,1972294.3875595008
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Deaths","Deaths",2010,2882.907526256043
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Deaths","Deaths",2011,2846.54154742205
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Deaths","Deaths",2012,2781.2588652522663
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Deaths","Deaths",2013,2735.1403288450224
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Deaths","Deaths",2014,2718.913818788536
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Deaths","Deaths",2015,2808.3548514356003
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Deaths","Deaths",2016,2922.229901944408
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Deaths","Deaths",2017,3183.6314378905918
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Deaths","Deaths",2018,3099.239725469925
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Deaths","Deaths",2019,3193.25335411808
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Deaths","Deaths",2020,3218.8622451491724
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Deaths","Deaths",2021,3139.8984507517484
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Deaths","Deaths",2022,2833.0446756195097
"COD","Democratic Republic of the Congo","Lualaba","admin1","Clinical Cases","Cases",2010,827430.8846122436
"COD","Democratic Republic of the Congo","Lualaba","admin1","Clinical Cases","Cases",2011,884508.5516337842
"COD","Democratic Republic of the Congo","Lualaba","admin1","Clinical Cases","Cases",2012,975411.2953207248
"COD","Democratic Republic of the Congo","Lualaba","admin1","Clinical Cases","Cases",2013,1053360.0511865134
"COD","Democratic Republic of the Congo","Lualaba","admin1","Clinical Cases","Cases",2014,1100247.3281865912
"COD","Democratic Republic of the Congo","Lualaba","admin1","Clinical Cases","Cases",2015,1142723.26631512
"COD","Democratic Republic of the Congo","Lualaba","admin1","Clinical Cases","Cases",2016,1147773.4375319805
"COD","Democratic Republic of the Congo","Lualaba","admin1","Clinical Cases","Cases",2017,1166540.7621185854
"COD","Democratic Republic of the Congo","Lualaba","admin1","Clinical Cases","Cases",2018,1184541.3478136046
"COD","Democratic Republic of the Congo","Lualaba","admin1","Clinical Cases","Cases",2019,1186793.9137889668
"COD","Democratic Republic of the Congo","Lualaba","admin1","Clinical Cases","Cases",2020,1187085.8754595574
"COD","Democratic Republic of the Congo","Lualaba","admin1","Clinical Cases","Cases",2021,1252204.5830472826
"COD","Democratic Republic of the Congo","Lualaba","admin1","Clinical Cases","Cases",2022,1236761.5122061109
"COD","Democratic Republic of the Congo","Lualaba","admin1","Deaths","Deaths",2010,1399.36752595662
"COD","Democratic Republic of the Congo","Lualaba","admin1","Deaths","Deaths",2011,1378.8241303923978
