"ISO3","National Unit","Name","Admin Level","Metric","Units","Year","Value"
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Clinical Cases","Cases",2011,0
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Clinical Cases","Cases",2012,0
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Clinical Cases","Cases",2013,0
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Clinical Cases","Cases",2014,0
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Clinical Cases","Cases",2015,0
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Clinical Cases","Cases",2016,0
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Clinical Cases","Cases",2017,0
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Clinical Cases","Cases",2018,0
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Clinical Cases","Cases",2019,0
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Clinical Cases","Cases",2020,0
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Clinical Cases","Cases",2021,0
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Clinical Cases","Cases",2022,0
"COD","Democratic Republic of the Congo","Kwango","admin1","Clinical Cases","Cases",2010,0
"COD","Democratic Republic of the Congo","Kwango","admin1","Clinical Cases","Cases",2011,0
"COD","Democratic Republic of the Congo","Kwango","admin1","Clinical Cases","Cases",2012,0
"COD","Democratic Republic of the Congo","Kwango","admin1","Clinical Cases","Cases",2013,0
"COD","Democratic Republic of the Congo","Kwango","admin1","Clinical Cases","Cases",2014,0
"COD","Democratic Republic of the Congo","Kwango","admin1","Clinical Cases","Cases",2015,0
"COD","Democratic Republic of the Congo","Kwango","admin1","Clinical Cases","Cases",2016,0
"COD","Democratic Republic of the Congo","Kwango","admin1","Clinical Cases","Cases",2017,0
"COD","Democratic Republic of the Congo","Kwango","admin1","Clinical Cases","Cases",2018,0
"COD","Democratic Republic of the Congo","Kwango","admin1","Clinical Cases","Cases",2019,0
"COD","Democratic Republic of the Congo","Kwango","admin1","Clinical Cases","Cases",2020,0
"COD","Democratic Republic of the Congo","Kwango","admin1","Clinical Cases","Cases",2021,0
"COD","Democratic Republic of the Congo","Kwango","admin1","Clinical Cases","Cases",2022,0
"COD","Democratic Republic of the Congo","Kwilu","admin1","Clinical Cases","Cases",2010,0
"COD","Democratic Republic of the Congo","Kwilu","admin1","Clinical Cases","Cases",2011,0
"COD","Democratic Republic of the Congo","Kwilu","admin1","Clinical Cases","Cases",2012,0
"COD","Democratic Republic of the Congo","Kwilu","admin1","Clinical Cases","Cases",2013,0
"COD","Democratic Republic of the Congo","Kwilu","admin1","Clinical Cases","Cases",2014,0
"COD","Democratic Republic of the Congo","Kwilu","admin1","Clinical Cases","Cases",2015,0
"COD","Democratic Republic of the Congo","Kwilu","admin1","Clinical Cases","Cases",2016,0
"COD","Democratic Republic of the Congo","Kwilu","admin1","Clinical Cases","Cases",2017,0
"COD","Democratic Republic of the Congo","Kwilu","admin1","Clinical Cases","Cases",2018,0
"COD","Democratic Republic of the Congo","Kwilu","admin1","Clinical Cases","Cases",2019,0
"COD","Democratic Republic of the Congo","Kwilu","admin1","Clinical Cases","Cases",2020,0
"COD","Democratic Republic of the Congo","Kwilu","admin1","Clinical Cases","Cases",2021,0
"COD","Democratic Republic of the Congo","Kwilu","admin1","Clinical Cases","Cases",2022,0
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Clinical Cases","Cases",2010,0
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Clinical Cases","Cases",2011,0
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Clinical Cases","Cases",2012,0
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Clinical Cases","Cases",2013,0
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Clinical Cases","Cases",2014,0
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Clinical Cases","Cases",2015,0
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Clinical Cases","Cases",2016,0
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Clinical Cases","Cases",2017,0
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Clinical Cases","Cases",2018,0
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Clinical Cases","Cases",2019,0
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Clinical Cases","Cases",2020,0
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Clinical Cases","Cases",2021,0
"COD","Democratic Republic of the Congo","Mai-Ndombe","admin1","Clinical Cases","Cases",2022,0
"COD","Democratic Republic of the Congo","Kasai","admin1","Clinical Cases","Cases",2010,0
"COD","Democratic Republic of the Congo","Kasai","admin1","Clinical Cases","Cases",2011,0
"COD","Democratic Republic of the Congo","Kasai","admin1","Clinical Cases","Cases",2012,0
"COD","Democratic Republic of the Congo","Kasai","admin1","Clinical Cases","Cases",2013,0
"COD","Democratic Republic of the Congo","Kasai","admin1","Clinical Cases","Cases",2014,0
"COD","Democratic Republic of the Congo","Kasai","admin1","Clinical Cases","Cases",2015,0
"COD","Democratic Republic of the Congo","Kasai","admin1","Clinical Cases","Cases",2016,0
"COD","Democratic Republic of the Congo","Kasai","admin1","Clinical Cases","Cases",2017,0
"COD","Democratic Republic of the Congo","Kasai","admin1","Clinical Cases","Cases",2018,0
"COD","Democratic Republic of the Congo","Kasai","admin1","Clinical Cases","Cases",2019,0
"COD","Democratic Republic of the Congo","Kasai","admin1","Clinical Cases","Cases",2020,0
"COD","Democratic Republic of the Congo","Kasai","admin1","Clinical Cases","Cases",2021,0
"COD","Democratic Republic of the Congo","Kasai","admin1","Clinical Cases","Cases",2022,0
"COD","Democratic Republic of the Congo","Sankuru","admin1","Clinical Cases","Cases",2010,0
"COD","Democratic Republic of the Congo","Sankuru","admin1","Clinical Cases","Cases",2011,0
"COD","Democratic Republic of the Congo","Sankuru","admin1","Clinical Cases","Cases",2012,0
"COD","Democratic Republic of the Congo","Sankuru","admin1","Clinical Cases","Cases",2013,0
"COD","Democratic Republic of the Congo","Sankuru","admin1","Clinical Cases","Cases",2014,0
"COD","Democratic Republic of the Congo","Sankuru","admin1","Clinical Cases","Cases",2015,0
"COD","Democratic Republic of the Congo","Sankuru","admin1","Clinical Cases","Cases",2016,0
"COD","Democratic Republic of the Congo","Sankuru","admin1","Clinical Cases","Cases",2017,0
"COD","Democratic Republic of the Congo","Sankuru","admin1","Clinical Cases","Cases",2018,0
"COD","Democratic Republic of the Congo","Sankuru","admin1","Clinical Cases","Cases",2019,0
"COD","Democratic Republic of the Congo","Sankuru","admin1","Clinical Cases","Cases",2020,0
"COD","Democratic Republic of the Congo","Sankuru","admin1","Clinical Cases","Cases",2021,0
"COD","Democratic Republic of the Congo","Sankuru","admin1","Clinical Cases","Cases",2022,0
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Clinical Cases","Cases",2010,0
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Clinical Cases","Cases",2011,0
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Clinical Cases","Cases",2012,0
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Clinical Cases","Cases",2013,0
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Clinical Cases","Cases",2014,0
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Clinical Cases","Cases",2015,0
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Clinical Cases","Cases",2016,0
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Clinical Cases","Cases",2017,0
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Clinical Cases","Cases",2018,0
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Clinical Cases","Cases",2019,0
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Clinical Cases","Cases",2020,0
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Clinical Cases","Cases",2021,0
"COD","Democratic Republic of the Congo","Haut-Lomami","admin1","Clinical Cases","Cases",2022,0
"COD","Democratic Republic of the Congo","Lualaba","admin1","Clinical Cases","Cases",2010,0
"COD","Democratic Republic of the Congo","Lualaba","admin1","Clinical Cases","Cases",2011,0
"COD","Democratic Republic of the Congo","Lualaba","admin1","Clinical Cases","Cases",2012,0
"COD","Democratic Republic of the Congo","Lualaba","admin1","Clinical Cases","Cases",2013,0
"COD","Democratic Republic of the Congo","Lualaba","admin1","Clinical Cases","Cases",2014,0
"COD","Democratic Republic of the Congo","Lualaba","admin1","Clinical Cases","Cases",2015,0
"COD","Democratic Republic of the Congo","Lualaba","admin1","Clinical Cases","Cases",2016,0
"COD","Democratic Republic of the Congo","Lualaba","admin1","Clinical Cases","Cases",2017,0
"COD","Democratic Republic of the Congo","Lualaba","admin1","Clinical Cases","Cases",2018,0
"COD","Democratic Republic of the Congo","Lualaba","admin1","Clinical Cases","Cases",2019,0
"COD","Democratic Republic of the Congo","Lualaba","admin1","Clinical Cases","Cases",2020,0
"COD","Democratic Republic of the Congo","Lualaba","admin1","Clinical Cases","Cases",2021,0
"COD","Democratic Republic of the Congo","Lualaba","admin1","Clinical Cases","Cases",2022,0
"COD","Democratic Republic of the Congo","Tanganyka","admin1","Clinical Cases","Cases",2010,0
"COD","Democratic Republic of the Congo","Tanganyka","admin1","Clinical Cases","Cases",2011,0
"COD","Democratic Republic of the Congo","Tanganyka","admin1","Clinical Cases","Cases",2012,0
"COD","Democratic Republic of the Congo","Tanganyka","admin1","Clinical Cases","Cases",2013,0
"COD","Democratic Republic of the Congo","Tanganyka","admin1","Clinical Cases","Cases",2014,0
"COD","Democratic Republic of the Congo","Tanganyka","admin1","Clinical Cases","Cases",2015,0
"COD","Democratic Republic of the Congo","Tanganyka","admin1","Clinical Cases","Cases",2016,0
"COD","Democratic Republic of the Congo","Tanganyka","admin1","Clinical Cases","Cases",2017,0
"COD","Democratic Republic of the Congo","Tanganyka","admin1","Clinical Cases","Cases",2018,0
"COD","Democratic Republic of the Congo","Tanganyka","admin1","Clinical Cases","Cases",2019,0
"COD","Democratic Republic of the Congo","Tanganyka","admin1","Clinical Cases","Cases",2020,0
"COD","Democratic Republic of the Congo","Tanganyka","admin1","Clinical Cases","Cases",2021,0
"COD","Democratic Republic of the Congo","Tanganyka","admin1","Clinical Cases","Cases",2022,0
"COD","Democratic Republic of the Congo","Maniema","admin1","Clinical Cases","Cases",2010,0
"COD","Democratic Republic of the Congo","Maniema","admin1","Clinical Cases","Cases",2011,0
"COD","Democratic Republic of the Congo","Maniema","admin1","Clinical Cases","Cases",2012,0
"COD","Democratic Republic of the Congo","Maniema","admin1","Clinical Cases","Cases",2013,0
"COD","Democratic Republic of the Congo","Maniema","admin1","Clinical Cases","Cases",2014,0
"COD","Democratic Republic of the Congo","Maniema","admin1","Clinical Cases","Cases",2015,0
"COD","Democratic Republic of the Congo","Maniema","admin1","Clinical Cases","Cases",2016,0
"COD","Democratic Republic of the Congo","Maniema","admin1","Clinical Cases","Cases",2017,0
"COD","Democratic Republic of the Congo","Maniema","admin1","Clinical Cases","Cases",2018,0
"COD","Democratic Republic of the Congo","Maniema","admin1","Clinical Cases","Cases",2019,0
"COD","Democratic Republic of the Congo","Maniema","admin1","Clinical Cases","Cases",2020,0
"COD","Democratic Republic of the Congo","Maniema","admin1","Clinical Cases","Cases",2021,0
"COD","Democratic Republic of the Congo","Maniema","admin1","Clinical Cases","Cases",2022,0
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Clinical Cases","Cases",2010,0
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Clinical Cases","Cases",2011,0
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Clinical Cases","Cases",2012,0
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Clinical Cases","Cases",2013,0
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Clinical Cases","Cases",2014,0
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Clinical Cases","Cases",2015,0
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Clinical Cases","Cases",2016,0
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Clinical Cases","Cases",2017,0
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Clinical Cases","Cases",2018,0
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Clinical Cases","Cases",2019,0
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Clinical Cases","Cases",2020,0
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Clinical Cases","Cases",2021,0
"COD","Democratic Republic of the Congo","Nord-Kivu","admin1","Clinical Cases","Cases",2022,0
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Clinical Cases","Cases",2010,0
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Clinical Cases","Cases",2011,0
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Clinical Cases","Cases",2012,0
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Clinical Cases","Cases",2013,0
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Clinical Cases","Cases",2014,0
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Clinical Cases","Cases",2015,0
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Clinical Cases","Cases",2016,0
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Clinical Cases","Cases",2017,0
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Clinical Cases","Cases",2018,0
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Clinical Cases","Cases",2019,0
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Clinical Cases","Cases",2020,0
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Clinical Cases","Cases",2021,0
"COD","Democratic Republic of the Congo","Sud-Kivu","admin1","Clinical Cases","Cases",2022,0
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Clinical Cases","Cases",2010,0
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Clinical Cases","Cases",2011,0
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Clinical Cases","Cases",2012,0
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Clinical Cases","Cases",2013,0
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Clinical Cases","Cases",2014,0
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Clinical Cases","Cases",2015,0
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Clinical Cases","Cases",2016,0
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Clinical Cases","Cases",2017,0
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Clinical Cases","Cases",2018,0
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Clinical Cases","Cases",2019,0
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Clinical Cases","Cases",2020,0
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Clinical Cases","Cases",2021,0
"COD","Democratic Republic of the Congo","Bas-Uele","admin1","Clinical Cases","Cases",2022,0
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Clinical Cases","Cases",2010,0
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Clinical Cases","Cases",2011,0
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Clinical Cases","Cases",2012,0
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Clinical Cases","Cases",2013,0
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Clinical Cases","Cases",2014,0
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Clinical Cases","Cases",2015,0
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Clinical Cases","Cases",2016,0
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Clinical Cases","Cases",2017,0
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Clinical Cases","Cases",2018,0
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Clinical Cases","Cases",2019,0
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Clinical Cases","Cases",2020,0
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Clinical Cases","Cases",2021,0
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Clinical Cases","Cases",2022,0
"COD","Democratic Republic of the Congo","Ituri","admin1","Clinical Cases","Cases",2010,0
"COD","Democratic Republic of the Congo","Ituri","admin1","Clinical Cases","Cases",2011,0
"COD","Democratic Republic of the Congo","Ituri","admin1","Clinical Cases","Cases",2012,0
"COD","Democratic Republic of the Congo","Ituri","admin1","Clinical Cases","Cases",2013,0
"COD","Democratic Republic of the Congo","Ituri","admin1","Clinical Cases","Cases",2014,0
"COD","Democratic Republic of the Congo","Ituri","admin1","Clinical Cases","Cases",2015,0
"COD","Democratic Republic of the Congo","Ituri","admin1","Clinical Cases","Cases",2016,0
"COD","Democratic Republic of the Congo","Ituri","admin1","Clinical Cases","Cases",2017,0
"COD","Democratic Republic of the Congo","Ituri","admin1","Clinical Cases","Cases",2018,0
"COD","Democratic Republic of the Congo","Ituri","admin1","Clinical Cases","Cases",2019,0
"COD","Democratic Republic of the Congo","Ituri","admin1","Clinical Cases","Cases",2020,0
"COD","Democratic Republic of the Congo","Ituri","admin1","Clinical Cases","Cases",2021,0
"COD","Democratic Republic of the Congo","Ituri","admin1","Clinical Cases","Cases",2022,0
"COD","Democratic Republic of the Congo","Tshopo","admin1","Clinical Cases","Cases",2010,0
"COD","Democratic Republic of the Congo","Tshopo","admin1","Clinical Cases","Cases",2011,0
"COD","Democratic Republic of the Congo","Tshopo","admin1","Clinical Cases","Cases",2012,0
"COD","Democratic Republic of the Congo","Tshopo","admin1","Clinical Cases","Cases",2013,0
"COD","Democratic Republic of the Congo","Tshopo","admin1","Clinical Cases","Cases",2014,0
"COD","Democratic Republic of the Congo","Tshopo","admin1","Clinical Cases","Cases",2015,0
"COD","Democratic Republic of the Congo","Tshopo","admin1","Clinical Cases","Cases",2016,0
"COD","Democratic Republic of the Congo","Tshopo","admin1","Clinical Cases","Cases",2017,0
"COD","Democratic Republic of the Congo","Tshopo","admin1","Clinical Cases","Cases",2018,0
"COD","Democratic Republic of the Congo","Tshopo","admin1","Clinical Cases","Cases",2019,0
"COD","Democratic Republic of the Congo","Tshopo","admin1","Clinical Cases","Cases",2020,0
"COD","Democratic Republic of the Congo","Tshopo","admin1","Clinical Cases","Cases",2021,0
"COD","Democratic Republic of the Congo","Tshopo","admin1","Clinical Cases","Cases",2022,0
"MDG","Madagascar","Analamanga","admin1","Clinical Cases","Cases",2010,7499.792585398624
"MDG","Madagascar","Analamanga","admin1","Clinical Cases","Cases",2011,6873.181322044386
"MDG","Madagascar","Analamanga","admin1","Clinical Cases","Cases",2012,7050.245111443939
"MDG","Madagascar","Analamanga","admin1","Clinical Cases","Cases",2013,2187.5994894176897
"MDG","Madagascar","Analamanga","admin1","Clinical Cases","Cases",2014,8640.362796996085
"MDG","Madagascar","Analamanga","admin1","Clinical Cases","Cases",2015,9857.554876411365
"MDG","Madagascar","Analamanga","admin1","Clinical Cases","Cases",2016,11621.307645864641
"MDG","Madagascar","Analamanga","admin1","Clinical Cases","Cases",2017,713.350399244732
"MDG","Madagascar","Analamanga","admin1","Clinical Cases","Cases",2018,15391.133775106091
"MDG","Madagascar","Analamanga","admin1","Clinical Cases","Cases",2019,18229.895701278838
"MDG","Madagascar","Analamanga","admin1","Clinical Cases","Cases",2020,130.01490689599999
"MDG","Madagascar","Analamanga","admin1","Clinical Cases","Cases",2021,23699.289476201484
"MDG","Madagascar","Analamanga","admin1","Clinical Cases","Cases",2022,18850.17245952477
"MDG","Madagascar","Bongolava","admin1","Clinical Cases","Cases",2010,1187.026344037536
"MDG","Madagascar","Bongolava","admin1","Clinical Cases","Cases",2011,1029.320322201672
"MDG","Madagascar","Bongolava","admin1","Clinical Cases","Cases",2012,1130.1614020615752
"MDG","Madagascar","Bongolava","admin1","Clinical Cases","Cases",2013,386.1349544365448
"MDG","Madagascar","Bongolava","admin1","Clinical Cases","Cases",2014,1513.6357463744432
"MDG","Madagascar","Bongolava","admin1","Clinical Cases","Cases",2015,1507.8749905845002
"MDG","Madagascar","Bongolava","admin1","Clinical Cases","Cases",2016,1520.9629275047157
"MDG","Madagascar","Bongolava","admin1","Clinical Cases","Cases",2017,89.6876156651773
"MDG","Madagascar","Bongolava","admin1","Clinical Cases","Cases",2018,2007.9622084230868
"MDG","Madagascar","Bongolava","admin1","Clinical Cases","Cases",2019,2497.452411524001
"MDG","Madagascar","Bongolava","admin1","Clinical Cases","Cases",2020,17.58022856417
"MDG","Madagascar","Bongolava","admin1","Clinical Cases","Cases",2021,2914.724546840746
"MDG","Madagascar","Bongolava","admin1","Clinical Cases","Cases",2022,3151.0964948722685
"MDG","Madagascar","Itasy","admin1","Clinical Cases","Cases",2010,1426.3474195191957
"MDG","Madagascar","Itasy","admin1","Clinical Cases","Cases",2011,1271.3754081345369
"MDG","Madagascar","Itasy","admin1","Clinical Cases","Cases",2012,1351.2331450218
"MDG","Madagascar","Itasy","admin1","Clinical Cases","Cases",2013,432.2746584825146
"MDG","Madagascar","Itasy","admin1","Clinical Cases","Cases",2014,1662.1009618502248
"MDG","Madagascar","Itasy","admin1","Clinical Cases","Cases",2015,1733.153492948201
"MDG","Madagascar","Itasy","admin1","Clinical Cases","Cases",2016,1841.0313850174962
"MDG","Madagascar","Itasy","admin1","Clinical Cases","Cases",2017,105.65604900603901
"MDG","Madagascar","Itasy","admin1","Clinical Cases","Cases",2018,2198.4315722506403
"MDG","Madagascar","Itasy","admin1","Clinical Cases","Cases",2019,2496.4949768192396
"MDG","Madagascar","Itasy","admin1","Clinical Cases","Cases",2020,16.5488486625
"MDG","Madagascar","Itasy","admin1","Clinical Cases","Cases",2021,2760.045935757934
"MDG","Madagascar","Itasy","admin1","Clinical Cases","Cases",2022,2467.93937548424
"MDG","Madagascar","Vakinankaratra","admin1","Clinical Cases","Cases",2010,3059.28122455923
"MDG","Madagascar","Vakinankaratra","admin1","Clinical Cases","Cases",2011,2758.536438409965
"MDG","Madagascar","Vakinankaratra","admin1","Clinical Cases","Cases",2012,2782.286887024
"MDG","Madagascar","Vakinankaratra","admin1","Clinical Cases","Cases",2013,865.2288757556012
"MDG","Madagascar","Vakinankaratra","admin1","Clinical Cases","Cases",2014,3176.791528852952
"MDG","Madagascar","Vakinankaratra","admin1","Clinical Cases","Cases",2015,3150.2865798105177
"MDG","Madagascar","Vakinankaratra","admin1","Clinical Cases","Cases",2016,3185.5884798923666
"MDG","Madagascar","Vakinankaratra","admin1","Clinical Cases","Cases",2017,177.872839476
"MDG","Madagascar","Vakinankaratra","admin1","Clinical Cases","Cases",2018,3659.913899605312
"MDG","Madagascar","Vakinankaratra","admin1","Clinical Cases","Cases",2019,4336.51206331073
"MDG","Madagascar","Vakinankaratra","admin1","Clinical Cases","Cases",2020,30.8760052978
"MDG","Madagascar","Vakinankaratra","admin1","Clinical Cases","Cases",2021,5820.321039416843
"MDG","Madagascar","Vakinankaratra","admin1","Clinical Cases","Cases",2022,5212.289953331824
"MDG","Madagascar","Diana","admin1","Clinical Cases","Cases",2010,1924.6936394412498
"MDG","Madagascar","Diana","admin1","Clinical Cases","Cases",2011,1973.8495993931308
"MDG","Madagascar","Diana","admin1","Clinical Cases","Cases",2012,2511.5597515552595
"MDG","Madagascar","Diana","admin1","Clinical Cases","Cases",2013,905.394931857149
"MDG","Madagascar","Diana","admin1","Clinical Cases","Cases",2014,3241.779939597585
"MDG","Madagascar","Diana","admin1","Clinical Cases","Cases",2015,2542.2376856168926
"MDG","Madagascar","Diana","admin1","Clinical Cases","Cases",2016,1985.7313831646363
"MDG","Madagascar","Diana","admin1","Clinical Cases","Cases",2017,104.255329932944
"MDG","Madagascar","Diana","admin1","Clinical Cases","Cases",2018,2397.577985587531
"MDG","Madagascar","Diana","admin1","Clinical Cases","Cases",2019,3259.935201171828
